plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
8,363,P,3,4,4,NA,NA,AB0505,0.0381,FALSE,FALSE,FALSE,FALSE,exp
8,364,P,4,3,4,NA,NA,AB0505,0.0378,FALSE,FALSE,FALSE,FALSE,exp
8,365,P,5,4,4,WT,NA,AB0505,0.1897,FALSE,FALSE,FALSE,TRUE,exp
8,366,P,6,3,4,WT,NA,AB0505,0.2043,FALSE,FALSE,FALSE,TRUE,exp
8,367,P,7,4,4,WT,275,AB0505,0.1871,TRUE,FALSE,FALSE,TRUE,exp
8,368,P,8,3,4,WT,276,AB0505,0.1929,FALSE,FALSE,FALSE,TRUE,exp
8,369,P,9,4,4,NA,273,AB0505,0.0383,FALSE,FALSE,FALSE,FALSE,exp
8,370,P,10,3,4,NA,274,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,371,P,11,4,4,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,372,P,12,3,4,NA,NA,AB0505,0.0391,FALSE,FALSE,FALSE,FALSE,exp
8,373,P,13,4,4,NA,NA,AB0505,0.0373,FALSE,FALSE,FALSE,FALSE,exp
8,374,P,14,3,4,NA,NA,AB0505,0.1647,FALSE,FALSE,FALSE,TRUE,exp
8,375,P,15,4,4,NA,NA,AB0505,0.0384,FALSE,FALSE,FALSE,FALSE,exp
8,376,P,16,3,4,NA,NA,AB0505,0.0388,FALSE,FALSE,FALSE,FALSE,exp
8,377,P,17,4,4,WT,NA,AB0505,0.1855,FALSE,FALSE,FALSE,FALSE,exp
8,378,P,18,3,4,WT,NA,AB0505,0.2044,FALSE,FALSE,FALSE,TRUE,exp
8,379,P,19,4,4,NA,NA,AB0505,0.039,FALSE,FALSE,FALSE,FALSE,exp
8,380,P,20,3,4,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
8,381,P,21,4,4,WT,NA,AB0505,0.2024,FALSE,FALSE,FALSE,FALSE,exp
8,382,P,22,3,4,WT,NA,AB0505,0.2059,FALSE,FALSE,FALSE,TRUE,exp
8,383,P,23,4,4,NA,NA,AB0505,0.0386,FALSE,FALSE,FALSE,FALSE,exp
8,384,P,24,3,4,NA,NA,AB0505,0.0389,FALSE,FALSE,FALSE,FALSE,exp
1,1,A,1,1,5,NA,NA,none,0.4144,FALSE,FALSE,FALSE,TRUE,exp
1,2,A,2,2,5,NA,NA,none,0.3885,TRUE,FALSE,FALSE,TRUE,exp
1,3,A,3,1,5,WT,NA,none,0.3591,FALSE,FALSE,FALSE,TRUE,exp
1,4,A,4,2,5,WT,NA,none,0.3406,FALSE,FALSE,FALSE,TRUE,exp
1,5,A,5,1,5,NA,NA,none,0.3579,FALSE,FALSE,FALSE,TRUE,exp
1,6,A,6,2,5,NA,NA,none,0.395,FALSE,FALSE,FALSE,TRUE,exp
1,7,A,7,1,5,NA,NA,none,0.3835,FALSE,FALSE,FALSE,TRUE,exp
1,8,A,8,2,5,NA,NA,none,0.3602,TRUE,FALSE,FALSE,TRUE,exp
1,9,A,9,1,5,NA,NA,none,0.4413,TRUE,FALSE,FALSE,TRUE,exp
1,10,A,10,2,5,NA,NA,none,0.445,FALSE,FALSE,FALSE,TRUE,exp
1,11,A,11,1,5,NA,NA,none,0.376,TRUE,FALSE,FALSE,TRUE,exp
1,12,A,12,2,5,NA,NA,none,0.3987,TRUE,FALSE,FALSE,TRUE,exp
1,13,A,13,1,5,NA,NA,none,0.3868,FALSE,FALSE,FALSE,TRUE,exp
1,14,A,14,2,5,NA,NA,none,0.4097,TRUE,FALSE,FALSE,TRUE,exp
1,15,A,15,1,5,NA,153,none,0.4004,FALSE,FALSE,FALSE,TRUE,exp
1,16,A,16,2,5,NA,154,none,0.3745,FALSE,FALSE,FALSE,TRUE,exp
1,17,A,17,1,5,WT,NA,none,0.3632,FALSE,FALSE,FALSE,TRUE,exp
1,18,A,18,2,5,WT,NA,none,0.3804,FALSE,FALSE,FALSE,TRUE,exp
1,19,A,19,1,5,NA,341,none,0.3845,FALSE,FALSE,FALSE,TRUE,exp
1,20,A,20,2,5,NA,342,none,0.3975,FALSE,FALSE,FALSE,TRUE,exp
1,21,A,21,1,5,U,NA,none,0.446,FALSE,FALSE,FALSE,TRUE,exp
1,22,A,22,2,5,U,NA,none,0.4316,FALSE,FALSE,FALSE,TRUE,exp
1,23,A,23,1,5,WT,NA,none,0.3766,FALSE,FALSE,FALSE,TRUE,exp
1,24,A,24,2,5,WT,NA,none,0.3982,FALSE,FALSE,FALSE,TRUE,exp
1,25,B,1,4,5,NA,NA,none,0.4479,FALSE,FALSE,FALSE,TRUE,exp
1,26,B,2,3,5,NA,NA,none,0.3898,TRUE,FALSE,FALSE,TRUE,exp
1,27,B,3,4,5,WT,NA,none,0.3597,FALSE,FALSE,FALSE,TRUE,exp
1,28,B,4,3,5,WT,NA,none,0.3597,TRUE,FALSE,FALSE,TRUE,exp
1,29,B,5,4,5,NA,NA,none,0.4116,FALSE,FALSE,FALSE,TRUE,exp
1,30,B,6,3,5,NA,NA,none,0.4403,FALSE,FALSE,FALSE,TRUE,exp
1,31,B,7,4,5,NA,NA,none,0.4082,FALSE,FALSE,FALSE,TRUE,exp
1,32,B,8,3,5,NA,NA,none,0.3712,FALSE,FALSE,FALSE,TRUE,exp
1,33,B,9,4,5,NA,NA,none,0.4708,TRUE,FALSE,FALSE,TRUE,exp
1,34,B,10,3,5,NA,NA,none,0.463,FALSE,FALSE,FALSE,TRUE,exp
1,35,B,11,4,5,NA,NA,none,0.3591,FALSE,FALSE,FALSE,TRUE,exp
1,36,B,12,3,5,NA,NA,none,0.4514,TRUE,FALSE,FALSE,TRUE,exp
1,37,B,13,4,5,NA,NA,none,0.4126,FALSE,FALSE,FALSE,TRUE,exp
1,38,B,14,3,5,NA,NA,none,0.4079,FALSE,FALSE,FALSE,TRUE,exp
1,39,B,15,4,5,NA,177,none,0.3923,FALSE,FALSE,FALSE,TRUE,exp
1,40,B,16,3,5,NA,178,none,0.3779,FALSE,FALSE,FALSE,TRUE,exp
1,41,B,17,4,5,WT,NA,none,0.3352,FALSE,FALSE,FALSE,TRUE,exp
1,42,B,18,3,5,WT,NA,none,0.3982,TRUE,FALSE,FALSE,TRUE,exp
1,43,B,19,4,5,NA,365,none,0.4213,FALSE,FALSE,FALSE,TRUE,exp
1,44,B,20,3,5,NA,366,none,0.3989,FALSE,FALSE,FALSE,TRUE,exp
1,45,B,21,4,5,U,NA,none,0.3884,TRUE,FALSE,FALSE,TRUE,exp
1,46,B,22,3,5,U,NA,none,0.3918,FALSE,FALSE,TRUE,TRUE,exp
1,47,B,23,4,5,WT,NA,none,0.355,FALSE,FALSE,FALSE,TRUE,exp
1,48,B,24,3,5,WT,NA,none,0.3737,TRUE,FALSE,FALSE,TRUE,exp
1,49,C,1,1,5,NA,NA,none,0.4228,FALSE,FALSE,FALSE,TRUE,exp
1,50,C,2,2,5,NA,NA,none,0.399,TRUE,FALSE,FALSE,TRUE,exp
1,51,C,3,1,5,NA,297,none,0.4248,FALSE,FALSE,FALSE,TRUE,exp
1,52,C,4,2,5,NA,298,none,0.4541,TRUE,FALSE,FALSE,TRUE,exp
1,53,C,5,1,5,NA,NA,none,0.4404,FALSE,FALSE,FALSE,TRUE,exp
1,54,C,6,2,5,NA,NA,none,0.4135,TRUE,FALSE,FALSE,TRUE,exp
1,55,C,7,1,5,NA,NA,none,0.4321,FALSE,FALSE,FALSE,TRUE,exp
1,56,C,8,2,5,NA,NA,none,0.4019,TRUE,FALSE,FALSE,TRUE,exp
1,57,C,9,1,5,NA,NA,none,0.4011,FALSE,FALSE,FALSE,TRUE,exp
1,58,C,10,2,5,NA,NA,none,0.4733,TRUE,FALSE,FALSE,TRUE,exp
1,59,C,11,1,5,NA,3,none,0.3851,TRUE,FALSE,FALSE,TRUE,exp
1,60,C,12,2,5,NA,4,none,0.3921,TRUE,FALSE,FALSE,TRUE,exp
1,61,C,13,1,5,U,NA,none,0.3901,TRUE,FALSE,FALSE,TRUE,exp
1,62,C,14,2,5,U,NA,none,0.3786,FALSE,FALSE,FALSE,TRUE,exp
1,63,C,15,1,5,NA,NA,none,0.4174,FALSE,FALSE,FALSE,TRUE,exp
1,64,C,16,2,5,NA,NA,none,0.4414,FALSE,FALSE,FALSE,TRUE,exp
1,65,C,17,1,5,NA,199,none,0.4132,FALSE,FALSE,FALSE,TRUE,exp
1,66,C,18,2,5,NA,200,none,0.3946,FALSE,FALSE,FALSE,TRUE,exp
1,67,C,19,1,5,NA,55,none,0.4416,FALSE,FALSE,FALSE,TRUE,exp
1,68,C,20,2,5,NA,56,none,0.4307,TRUE,FALSE,FALSE,TRUE,exp
1,69,C,21,1,5,NA,NA,none,0.397,FALSE,FALSE,FALSE,TRUE,exp
1,70,C,22,2,5,NA,NA,none,0.3612,FALSE,FALSE,FALSE,TRUE,exp
1,71,C,23,1,5,NA,343,none,0.3998,FALSE,FALSE,FALSE,TRUE,exp
1,72,C,24,2,5,NA,344,none,0.3818,TRUE,FALSE,FALSE,TRUE,exp
1,73,D,1,4,5,NA,NA,none,0.4378,TRUE,FALSE,FALSE,TRUE,exp
1,74,D,2,3,5,NA,NA,none,0.4033,FALSE,FALSE,FALSE,TRUE,exp
1,75,D,3,4,5,NA,321,none,0.437,FALSE,FALSE,FALSE,TRUE,exp
1,76,D,4,3,5,NA,322,none,0.4043,TRUE,FALSE,FALSE,TRUE,exp
1,77,D,5,4,5,NA,NA,none,0.4713,FALSE,FALSE,FALSE,TRUE,exp
1,78,D,6,3,5,NA,NA,none,0.408,FALSE,FALSE,FALSE,TRUE,exp
1,79,D,7,4,5,NA,NA,none,0.3965,TRUE,FALSE,FALSE,TRUE,exp
1,80,D,8,3,5,NA,NA,none,0.4094,TRUE,FALSE,FALSE,TRUE,exp
1,81,D,9,4,5,NA,NA,none,0.4518,FALSE,FALSE,FALSE,TRUE,exp
1,82,D,10,3,5,NA,NA,none,0.4097,FALSE,FALSE,FALSE,TRUE,exp
1,83,D,11,4,5,NA,27,none,0.4202,FALSE,FALSE,FALSE,TRUE,exp
1,84,D,12,3,5,NA,28,none,0.3946,TRUE,FALSE,FALSE,TRUE,exp
1,85,D,13,4,5,U,NA,none,0.4376,FALSE,FALSE,FALSE,TRUE,exp
1,86,D,14,3,5,U,NA,none,0.3723,FALSE,FALSE,TRUE,TRUE,exp
1,87,D,15,4,5,NA,NA,none,0.4503,FALSE,FALSE,FALSE,TRUE,exp
1,88,D,16,3,5,NA,NA,none,0.4492,TRUE,FALSE,FALSE,TRUE,exp
1,89,D,17,4,5,NA,223,none,0.4117,FALSE,FALSE,FALSE,TRUE,exp
1,90,D,18,3,5,NA,224,none,0.3936,FALSE,FALSE,FALSE,TRUE,exp
1,91,D,19,4,5,NA,79,none,0.4685,FALSE,FALSE,FALSE,TRUE,exp
1,92,D,20,3,5,NA,80,none,0.4458,FALSE,FALSE,FALSE,TRUE,exp
1,93,D,21,4,5,NA,NA,none,0.3838,TRUE,FALSE,FALSE,TRUE,exp
1,94,D,22,3,5,NA,NA,none,0.3697,FALSE,FALSE,FALSE,TRUE,exp
1,95,D,23,4,5,NA,367,none,0.4003,FALSE,FALSE,FALSE,TRUE,exp
1,96,D,24,3,5,NA,368,none,0.3914,FALSE,FALSE,FALSE,TRUE,exp
1,97,E,1,1,5,NA,NA,none,0.4749,FALSE,FALSE,FALSE,TRUE,exp
1,98,E,2,2,5,NA,NA,none,0.4418,TRUE,FALSE,FALSE,TRUE,exp
1,99,E,3,1,5,NA,NA,none,0.4125,TRUE,FALSE,FALSE,TRUE,exp
1,100,E,4,2,5,NA,NA,none,0.4128,FALSE,FALSE,FALSE,TRUE,exp
1,101,E,5,1,5,WT,NA,none,0.2932,FALSE,FALSE,FALSE,TRUE,exp
1,102,E,6,2,5,WT,NA,none,0.2918,FALSE,FALSE,FALSE,TRUE,exp
1,103,E,7,1,5,NA,113,none,0.4226,TRUE,FALSE,FALSE,TRUE,exp
1,104,E,8,2,5,NA,114,none,0.4048,FALSE,FALSE,FALSE,TRUE,exp
1,105,E,9,1,5,NA,NA,none,0.4559,TRUE,FALSE,FALSE,TRUE,exp
1,106,E,10,2,5,NA,NA,none,0.3812,FALSE,FALSE,FALSE,TRUE,exp
1,107,E,11,1,5,NA,NA,none,0.4024,FALSE,FALSE,FALSE,TRUE,exp
1,108,E,12,2,5,NA,NA,none,0.4467,FALSE,FALSE,FALSE,TRUE,exp
1,109,E,13,1,5,WT,NA,none,0.309,FALSE,FALSE,FALSE,TRUE,exp
1,110,E,14,2,5,WT,NA,none,0.3147,FALSE,FALSE,FALSE,TRUE,exp
1,111,E,15,1,5,WT,NA,none,0.3265,FALSE,FALSE,FALSE,TRUE,exp
1,112,E,16,2,5,WT,NA,none,0.3186,FALSE,FALSE,FALSE,TRUE,exp
1,113,E,17,1,5,NA,NA,none,0.4131,FALSE,FALSE,FALSE,TRUE,exp
1,114,E,18,2,5,NA,NA,none,0.4206,TRUE,FALSE,FALSE,TRUE,exp
1,115,E,19,1,5,NA,215,none,0.4144,TRUE,FALSE,FALSE,TRUE,exp
1,116,E,20,2,5,NA,216,none,0.3917,TRUE,FALSE,FALSE,TRUE,exp
1,117,E,21,1,5,WT,NA,none,0.3403,FALSE,FALSE,FALSE,TRUE,exp
1,118,E,22,2,5,WT,NA,none,0.3411,FALSE,FALSE,FALSE,TRUE,exp
1,119,E,23,1,5,NA,247,none,0.3826,FALSE,FALSE,FALSE,TRUE,exp
1,120,E,24,2,5,NA,248,none,0.3842,TRUE,FALSE,FALSE,TRUE,exp
1,121,F,1,4,5,NA,NA,none,0.4703,TRUE,FALSE,FALSE,TRUE,exp
1,122,F,2,3,5,NA,NA,none,0.4446,FALSE,FALSE,FALSE,TRUE,exp
1,123,F,3,4,5,NA,NA,none,0.442,FALSE,FALSE,FALSE,TRUE,exp
1,124,F,4,3,5,NA,NA,none,0.404,TRUE,FALSE,FALSE,TRUE,exp
1,125,F,5,4,5,WT,NA,none,0.2969,FALSE,FALSE,FALSE,TRUE,exp
1,126,F,6,3,5,WT,NA,none,0.3054,TRUE,FALSE,FALSE,TRUE,exp
1,127,F,7,4,5,NA,137,none,0.4571,FALSE,FALSE,FALSE,TRUE,exp
1,128,F,8,3,5,NA,138,none,0.454,FALSE,FALSE,FALSE,TRUE,exp
1,129,F,9,4,5,NA,NA,none,0.4175,FALSE,FALSE,FALSE,TRUE,exp
1,130,F,10,3,5,NA,NA,none,0.3628,TRUE,FALSE,FALSE,TRUE,exp
1,131,F,11,4,5,NA,NA,none,0.4798,FALSE,FALSE,FALSE,TRUE,exp
1,132,F,12,3,5,NA,NA,none,0.5201,FALSE,FALSE,FALSE,TRUE,exp
1,133,F,13,4,5,WT,NA,none,0.2966,FALSE,FALSE,FALSE,TRUE,exp
1,134,F,14,3,5,WT,NA,none,0.3061,TRUE,FALSE,FALSE,TRUE,exp
1,135,F,15,4,5,WT,NA,none,0.3137,FALSE,FALSE,FALSE,TRUE,exp
1,136,F,16,3,5,WT,NA,none,0.3205,TRUE,FALSE,FALSE,TRUE,exp
1,137,F,17,4,5,NA,NA,none,0.3967,TRUE,FALSE,FALSE,TRUE,exp
1,138,F,18,3,5,NA,NA,none,0.4061,FALSE,FALSE,FALSE,TRUE,exp
1,139,F,19,4,5,NA,239,none,0.4378,TRUE,FALSE,FALSE,TRUE,exp
1,140,F,20,3,5,NA,240,none,0.4305,FALSE,FALSE,FALSE,TRUE,exp
1,141,F,21,4,5,WT,NA,none,0.3425,FALSE,FALSE,FALSE,TRUE,exp
1,142,F,22,3,5,WT,NA,none,0.3599,FALSE,FALSE,FALSE,TRUE,exp
1,143,F,23,4,5,NA,271,none,0.4022,FALSE,FALSE,FALSE,TRUE,exp
1,144,F,24,3,5,NA,272,none,0.3811,FALSE,FALSE,FALSE,TRUE,exp
1,145,G,1,1,5,NA,NA,none,0.4565,FALSE,FALSE,FALSE,TRUE,exp
1,146,G,2,2,5,NA,NA,none,0.4391,TRUE,FALSE,FALSE,TRUE,exp
1,147,G,3,1,5,NA,55,none,0.4456,TRUE,FALSE,FALSE,TRUE,exp
1,148,G,4,2,5,NA,56,none,0.4803,TRUE,FALSE,FALSE,TRUE,exp
1,149,G,5,1,5,NA,339,none,0.4513,FALSE,FALSE,FALSE,TRUE,exp
1,150,G,6,2,5,NA,340,none,0.426,FALSE,FALSE,FALSE,TRUE,exp
1,151,G,7,1,5,NA,NA,none,0.4244,FALSE,FALSE,FALSE,TRUE,exp
1,152,G,8,2,5,NA,NA,none,0.4284,TRUE,FALSE,FALSE,TRUE,exp
1,153,G,9,1,5,NA,NA,none,0.4049,TRUE,FALSE,FALSE,TRUE,exp
1,154,G,10,2,5,NA,NA,none,0.3944,TRUE,FALSE,FALSE,TRUE,exp
1,155,G,11,1,5,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,blank
1,156,G,12,2,5,U,NA,none,0.0435,FALSE,FALSE,FALSE,FALSE,blank
1,157,G,13,1,5,NA,NA,none,0.4428,FALSE,FALSE,FALSE,TRUE,exp
1,158,G,14,2,5,NA,NA,none,0.4033,FALSE,FALSE,FALSE,TRUE,exp
1,159,G,15,1,5,WT,NA,none,0.3162,FALSE,FALSE,FALSE,TRUE,exp
1,160,G,16,2,5,WT,NA,none,0.3072,FALSE,FALSE,FALSE,TRUE,exp
1,161,G,17,1,5,NA,NA,none,0.408,FALSE,FALSE,FALSE,TRUE,exp
1,162,G,18,2,5,NA,NA,none,0.4549,FALSE,FALSE,FALSE,TRUE,exp
1,163,G,19,1,5,WT,NA,none,0.3327,FALSE,FALSE,FALSE,TRUE,exp
1,164,G,20,2,5,WT,NA,none,0.339,FALSE,FALSE,FALSE,TRUE,exp
1,165,G,21,1,5,U,NA,none,0.051,FALSE,FALSE,FALSE,TRUE,exp
1,166,G,22,2,5,U,NA,none,0.0395,FALSE,FALSE,FALSE,FALSE,exp
1,167,G,23,1,5,U,NA,none,0.3979,FALSE,FALSE,FALSE,TRUE,exp
1,168,G,24,2,5,U,NA,none,0.4051,FALSE,FALSE,FALSE,TRUE,exp
1,169,H,1,4,5,NA,NA,none,0.4692,FALSE,FALSE,FALSE,TRUE,exp
1,170,H,2,3,5,NA,NA,none,0.4346,FALSE,FALSE,FALSE,TRUE,exp
1,171,H,3,4,5,NA,79,none,0.4484,FALSE,FALSE,FALSE,TRUE,exp
1,172,H,4,3,5,NA,80,none,0.417,TRUE,FALSE,FALSE,TRUE,exp
1,173,H,5,4,5,NA,363,none,0.4596,FALSE,FALSE,FALSE,TRUE,exp
1,174,H,6,3,5,NA,364,none,0.464,FALSE,FALSE,FALSE,TRUE,exp
1,175,H,7,4,5,NA,NA,none,0.4085,FALSE,FALSE,FALSE,TRUE,exp
1,176,H,8,3,5,NA,NA,none,0.4352,FALSE,FALSE,FALSE,TRUE,exp
1,177,H,9,4,5,NA,NA,none,0.4409,TRUE,FALSE,FALSE,TRUE,exp
1,178,H,10,3,5,NA,NA,none,0.3733,FALSE,FALSE,FALSE,TRUE,exp
1,179,H,11,4,5,U,NA,none,0.0386,FALSE,FALSE,FALSE,FALSE,blank
1,180,H,12,3,5,U,NA,none,0.0438,FALSE,FALSE,FALSE,FALSE,blank
1,181,H,13,4,5,NA,NA,none,0.4168,FALSE,FALSE,FALSE,TRUE,exp
1,182,H,14,3,5,NA,NA,none,0.415,TRUE,FALSE,TRUE,TRUE,exp
1,183,H,15,4,5,WT,NA,none,0.3099,FALSE,FALSE,FALSE,TRUE,exp
1,184,H,16,3,5,WT,NA,none,0.3151,TRUE,FALSE,FALSE,TRUE,exp
1,185,H,17,4,5,NA,NA,none,0.435,FALSE,FALSE,FALSE,TRUE,exp
1,186,H,18,3,5,NA,NA,none,0.4051,TRUE,FALSE,FALSE,TRUE,exp
1,187,H,19,4,5,WT,NA,none,0.3214,FALSE,FALSE,FALSE,TRUE,exp
1,188,H,20,3,5,WT,NA,none,0.3412,TRUE,FALSE,FALSE,TRUE,exp
1,189,H,21,4,5,U,NA,none,0.0554,FALSE,FALSE,FALSE,TRUE,exp
1,190,H,22,3,5,U,NA,none,0.3753,FALSE,FALSE,TRUE,TRUE,exp
1,191,H,23,4,5,U,NA,none,0.0393,FALSE,FALSE,FALSE,FALSE,exp
1,192,H,24,3,5,U,NA,none,0.411,FALSE,FALSE,TRUE,TRUE,exp
1,193,I,1,1,5,NA,167,none,0.4644,FALSE,FALSE,FALSE,TRUE,exp
1,194,I,2,2,5,NA,168,none,0.426,FALSE,FALSE,FALSE,TRUE,exp
1,195,I,3,1,5,WT,215,none,0.2961,FALSE,FALSE,FALSE,TRUE,exp
1,196,I,4,2,5,WT,216,none,0.2893,FALSE,FALSE,FALSE,TRUE,exp
1,197,I,5,1,5,NA,61,none,0.4424,FALSE,FALSE,FALSE,TRUE,exp
1,198,I,6,2,5,NA,62,none,0.4328,FALSE,FALSE,FALSE,TRUE,exp
1,199,I,7,1,5,NA,NA,none,0.4145,TRUE,FALSE,FALSE,TRUE,exp
1,200,I,8,2,5,NA,NA,none,0.4161,FALSE,FALSE,FALSE,TRUE,exp
1,201,I,9,1,5,U,151,none,0.0385,FALSE,FALSE,FALSE,TRUE,exp
1,202,I,10,2,5,U,152,none,0.0387,FALSE,FALSE,FALSE,TRUE,exp
1,203,I,11,1,5,NA,NA,none,0.4823,FALSE,FALSE,FALSE,TRUE,exp
1,204,I,12,2,5,NA,NA,none,0.4651,FALSE,FALSE,FALSE,TRUE,exp
1,205,I,13,1,5,NA,339,none,0.4363,FALSE,FALSE,FALSE,TRUE,exp
1,206,I,14,2,5,NA,340,none,0.4077,TRUE,FALSE,FALSE,TRUE,exp
1,207,I,15,1,5,NA,305,none,0.4619,TRUE,FALSE,FALSE,TRUE,exp
1,208,I,16,2,5,NA,306,none,0.4592,FALSE,FALSE,FALSE,TRUE,exp
1,209,I,17,1,5,NA,NA,none,0.4458,FALSE,FALSE,FALSE,TRUE,exp
1,210,I,18,2,5,NA,NA,none,0.347,FALSE,FALSE,FALSE,TRUE,exp
1,211,I,19,1,5,NA,NA,none,0.4037,FALSE,FALSE,FALSE,TRUE,exp
1,212,I,20,2,5,NA,NA,none,0.4294,FALSE,FALSE,FALSE,TRUE,exp
1,213,I,21,1,5,NA,NA,none,0.3978,FALSE,FALSE,FALSE,TRUE,exp
1,214,I,22,2,5,NA,NA,none,0.4031,FALSE,FALSE,FALSE,TRUE,exp
1,215,I,23,1,5,NA,NA,none,0.5028,TRUE,FALSE,FALSE,TRUE,exp
1,216,I,24,2,5,NA,NA,none,0.4269,FALSE,FALSE,FALSE,TRUE,exp
1,217,J,1,4,5,NA,191,none,0.4393,FALSE,FALSE,FALSE,TRUE,exp
1,218,J,2,3,5,NA,192,none,0.4317,FALSE,FALSE,FALSE,TRUE,exp
1,219,J,3,4,5,WT,239,none,0.2976,FALSE,FALSE,FALSE,TRUE,exp
1,220,J,4,3,5,WT,240,none,0.3001,TRUE,FALSE,FALSE,TRUE,exp
1,221,J,5,4,5,NA,85,none,0.4457,FALSE,FALSE,FALSE,TRUE,exp
1,222,J,6,3,5,NA,86,none,0.4212,TRUE,FALSE,FALSE,TRUE,exp
1,223,J,7,4,5,NA,NA,none,0.4161,FALSE,FALSE,FALSE,TRUE,exp
1,224,J,8,3,5,NA,NA,none,0.4194,TRUE,FALSE,FALSE,TRUE,exp
1,225,J,9,4,5,U,175,none,0.0545,FALSE,FALSE,FALSE,TRUE,exp
1,226,J,10,3,5,U,176,none,0.3212,FALSE,FALSE,TRUE,TRUE,exp
1,227,J,11,4,5,NA,NA,none,0.4356,FALSE,FALSE,FALSE,TRUE,exp
1,228,J,12,3,5,NA,NA,none,0.4103,FALSE,FALSE,FALSE,TRUE,exp
1,229,J,13,4,5,NA,363,none,0.3771,FALSE,FALSE,FALSE,TRUE,exp
1,230,J,14,3,5,NA,364,none,0.4316,TRUE,FALSE,FALSE,TRUE,exp
1,231,J,15,4,5,NA,329,none,0.4542,FALSE,FALSE,FALSE,TRUE,exp
1,232,J,16,3,5,NA,330,none,0.407,TRUE,FALSE,FALSE,TRUE,exp
1,233,J,17,4,5,NA,NA,none,0.3428,FALSE,FALSE,FALSE,TRUE,exp
1,234,J,18,3,5,NA,NA,none,0.4092,TRUE,FALSE,FALSE,TRUE,exp
1,235,J,19,4,5,NA,NA,none,0.431,FALSE,FALSE,FALSE,TRUE,exp
1,236,J,20,3,5,NA,NA,none,0.4497,FALSE,FALSE,FALSE,TRUE,exp
1,237,J,21,4,5,NA,NA,none,0.4104,FALSE,FALSE,FALSE,TRUE,exp
1,238,J,22,3,5,NA,NA,none,0.426,TRUE,FALSE,FALSE,TRUE,exp
1,239,J,23,4,5,NA,NA,none,0.4447,FALSE,FALSE,FALSE,TRUE,exp
1,240,J,24,3,5,NA,NA,none,0.413,FALSE,FALSE,FALSE,TRUE,exp
1,241,K,1,1,5,NA,295,none,0.4812,TRUE,FALSE,FALSE,TRUE,exp
1,242,K,2,2,5,NA,296,none,0.4159,FALSE,FALSE,FALSE,TRUE,exp
1,243,K,3,1,5,WT,NA,none,0.2991,FALSE,FALSE,FALSE,TRUE,exp
1,244,K,4,2,5,WT,NA,none,0.2898,FALSE,FALSE,FALSE,TRUE,exp
1,245,K,5,1,5,WT,NA,none,0.2929,FALSE,FALSE,FALSE,TRUE,exp
1,246,K,6,2,5,WT,NA,none,0.2974,FALSE,FALSE,FALSE,TRUE,exp
1,247,K,7,1,5,NA,NA,none,0.4476,TRUE,FALSE,FALSE,TRUE,exp
1,248,K,8,2,5,NA,NA,none,0.4585,FALSE,FALSE,FALSE,TRUE,exp
1,249,K,9,1,5,WT,NA,none,0.3624,TRUE,FALSE,FALSE,TRUE,exp
1,250,K,10,2,5,WT,NA,none,0.3544,FALSE,FALSE,FALSE,TRUE,exp
1,251,K,11,1,5,WT,105,none,0.2857,FALSE,FALSE,FALSE,TRUE,exp
1,252,K,12,2,5,WT,106,none,0.2915,FALSE,FALSE,FALSE,TRUE,exp
1,253,K,13,1,5,NA,NA,none,0.4499,FALSE,FALSE,FALSE,TRUE,exp
1,254,K,14,2,5,NA,NA,none,0.4285,TRUE,FALSE,FALSE,TRUE,exp
1,255,K,15,1,5,NA,17,none,0.4074,FALSE,FALSE,FALSE,TRUE,exp
1,256,K,16,2,5,NA,18,none,0.4138,FALSE,FALSE,FALSE,TRUE,exp
1,257,K,17,1,5,NA,5,none,0.4096,FALSE,FALSE,FALSE,TRUE,exp
1,258,K,18,2,5,NA,6,none,0.3891,FALSE,FALSE,FALSE,TRUE,exp
1,259,K,19,1,5,NA,NA,none,0.4267,TRUE,FALSE,FALSE,TRUE,exp
1,260,K,20,2,5,NA,NA,none,0.3844,FALSE,FALSE,FALSE,TRUE,exp
1,261,K,21,1,5,NA,113,none,0.3731,FALSE,FALSE,FALSE,TRUE,exp
1,262,K,22,2,5,NA,114,none,0.3469,FALSE,FALSE,FALSE,TRUE,exp
1,263,K,23,1,5,NA,249,none,0.3944,FALSE,FALSE,FALSE,TRUE,exp
1,264,K,24,2,5,NA,250,none,0.4012,TRUE,FALSE,FALSE,TRUE,exp
1,265,L,1,4,5,NA,319,none,0.4522,FALSE,FALSE,FALSE,TRUE,exp
1,266,L,2,3,5,NA,320,none,0.4045,FALSE,FALSE,FALSE,TRUE,exp
1,267,L,3,4,5,WT,NA,none,0.2962,FALSE,FALSE,FALSE,TRUE,exp
1,268,L,4,3,5,WT,NA,none,0.2996,TRUE,FALSE,FALSE,TRUE,exp
1,269,L,5,4,5,WT,NA,none,0.2882,FALSE,FALSE,FALSE,TRUE,exp
1,270,L,6,3,5,WT,NA,none,0.31,TRUE,FALSE,FALSE,TRUE,exp
