plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
4,9,A,9,1,6,NA,NA,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,10,A,10,2,6,NA,NA,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,11,A,11,1,6,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,12,A,12,2,6,NA,NA,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,13,A,13,1,6,U,NA,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,14,A,14,2,6,U,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,15,A,15,1,6,NA,NA,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,16,A,16,2,6,NA,NA,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,17,A,17,1,6,NA,NA,AB,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,18,A,18,2,6,NA,NA,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,19,A,19,1,6,WT,NA,AB,0.0509,FALSE,FALSE,FALSE,FALSE,exp
4,20,A,20,2,6,WT,NA,AB,0.0554,FALSE,FALSE,FALSE,FALSE,exp
4,21,A,21,1,6,NA,NA,AB,0.2387,TRUE,FALSE,FALSE,TRUE,exp
4,22,A,22,2,6,NA,NA,AB,0.0364,FALSE,FALSE,FALSE,FALSE,exp
4,23,A,23,1,6,NA,299,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,24,A,24,2,6,NA,300,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,25,B,1,4,6,U,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,26,B,2,3,6,U,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,27,B,3,4,6,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,28,B,4,3,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,29,B,5,4,6,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,30,B,6,3,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,31,B,7,4,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,32,B,8,3,6,NA,NA,AB,0.4135,TRUE,TRUE,TRUE,TRUE,exp
4,33,B,9,4,6,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,34,B,10,3,6,NA,NA,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,35,B,11,4,6,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,36,B,12,3,6,NA,NA,AB,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,37,B,13,4,6,U,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,38,B,14,3,6,U,NA,AB,0.4242,TRUE,TRUE,TRUE,TRUE,exp
4,39,B,15,4,6,NA,NA,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,40,B,16,3,6,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,41,B,17,4,6,NA,NA,AB,0.1986,FALSE,FALSE,FALSE,FALSE,exp
4,42,B,18,3,6,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,43,B,19,4,6,WT,NA,AB,0.0495,FALSE,FALSE,FALSE,FALSE,exp
4,44,B,20,3,6,WT,NA,AB,0.0502,FALSE,FALSE,FALSE,FALSE,exp
4,45,B,21,4,6,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,46,B,22,3,6,NA,NA,AB,0.4032,TRUE,TRUE,TRUE,TRUE,exp
4,47,B,23,4,6,NA,323,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,48,B,24,3,6,NA,324,AB,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,49,C,1,1,6,NA,261,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,50,C,2,2,6,NA,262,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,51,C,3,1,6,NA,NA,AB,0.1492,TRUE,TRUE,TRUE,TRUE,exp
4,52,C,4,2,6,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,53,C,5,1,6,U,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,54,C,6,2,6,U,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,55,C,7,1,6,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,56,C,8,2,6,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,57,C,9,1,6,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,58,C,10,2,6,NA,NA,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,59,C,11,1,6,U,341,AB,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,60,C,12,2,6,U,342,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,61,C,13,1,6,NA,347,AB,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,62,C,14,2,6,NA,348,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,63,C,15,1,6,B,NA,AB,0.0953,TRUE,TRUE,TRUE,TRUE,exp
4,64,C,16,2,6,B,NA,AB,0.0837,FALSE,FALSE,FALSE,FALSE,exp
4,65,C,17,1,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,66,C,18,2,6,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,67,C,19,1,6,U,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,68,C,20,2,6,U,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,69,C,21,1,6,NA,NA,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,70,C,22,2,6,NA,NA,AB,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,71,C,23,1,6,WT,19,AB,0.0505,FALSE,FALSE,FALSE,FALSE,exp
4,72,C,24,2,6,WT,20,AB,0.0546,FALSE,FALSE,FALSE,FALSE,exp
4,73,D,1,4,6,NA,285,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,74,D,2,3,6,NA,286,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,75,D,3,4,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,76,D,4,3,6,NA,NA,AB,0.2104,TRUE,TRUE,TRUE,TRUE,exp
4,77,D,5,4,6,U,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,78,D,6,3,6,U,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,79,D,7,4,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,80,D,8,3,6,NA,NA,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,81,D,9,4,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,82,D,10,3,6,NA,NA,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,83,D,11,4,6,U,365,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,84,D,12,3,6,U,366,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,85,D,13,4,6,NA,371,AB,0.0365,FALSE,FALSE,FALSE,FALSE,exp
4,86,D,14,3,6,NA,372,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,87,D,15,4,6,B,NA,AB,0.0854,FALSE,FALSE,FALSE,FALSE,exp
4,88,D,16,3,6,B,NA,AB,0.0865,TRUE,TRUE,TRUE,TRUE,exp
4,89,D,17,4,6,NA,NA,AB,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,90,D,18,3,6,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,91,D,19,4,6,U,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,92,D,20,3,6,U,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,93,D,21,4,6,NA,NA,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,94,D,22,3,6,NA,NA,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,95,D,23,4,6,WT,43,AB,0.0493,FALSE,FALSE,FALSE,FALSE,exp
4,96,D,24,3,6,WT,44,AB,0.0526,FALSE,FALSE,FALSE,FALSE,exp
4,97,E,1,1,6,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,98,E,2,2,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,99,E,3,1,6,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,100,E,4,2,6,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,101,E,5,1,6,WT,NA,AB,0.0481,FALSE,FALSE,FALSE,FALSE,exp
4,102,E,6,2,6,WT,NA,AB,0.0506,FALSE,FALSE,FALSE,FALSE,exp
4,103,E,7,1,6,NA,295,AB,0.4423,TRUE,TRUE,TRUE,TRUE,exp
4,104,E,8,2,6,NA,296,AB,0.4229,TRUE,TRUE,TRUE,TRUE,exp
4,105,E,9,1,6,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,106,E,10,2,6,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,107,E,11,1,6,NA,NA,AB,0.0365,FALSE,FALSE,FALSE,FALSE,exp
4,108,E,12,2,6,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,109,E,13,1,6,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,110,E,14,2,6,NA,NA,AB,0.2012,TRUE,TRUE,TRUE,TRUE,exp
4,111,E,15,1,6,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,112,E,16,2,6,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,113,E,17,1,6,WT,119,AB,0.0491,FALSE,FALSE,FALSE,FALSE,exp
4,114,E,18,2,6,WT,120,AB,0.0541,FALSE,FALSE,FALSE,FALSE,exp
4,115,E,19,1,6,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,116,E,20,2,6,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,117,E,21,1,6,NA,51,AB,0.2012,TRUE,TRUE,TRUE,TRUE,exp
4,118,E,22,2,6,NA,52,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,119,E,23,1,6,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,120,E,24,2,6,NA,NA,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,121,F,1,4,6,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,122,F,2,3,6,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,123,F,3,4,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,124,F,4,3,6,NA,NA,AB,0.4304,TRUE,TRUE,TRUE,TRUE,exp
4,125,F,5,4,6,WT,NA,AB,0.0505,FALSE,FALSE,FALSE,FALSE,exp
4,126,F,6,3,6,WT,NA,AB,0.0516,FALSE,FALSE,FALSE,FALSE,exp
4,127,F,7,4,6,NA,319,AB,0.5144,TRUE,TRUE,TRUE,TRUE,exp
4,128,F,8,3,6,NA,320,AB,0.4291,TRUE,TRUE,TRUE,TRUE,exp
4,129,F,9,4,6,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,130,F,10,3,6,NA,NA,AB,0.2806,TRUE,TRUE,TRUE,TRUE,exp
4,131,F,11,4,6,NA,NA,AB,0.0365,FALSE,FALSE,FALSE,FALSE,exp
4,132,F,12,3,6,NA,NA,AB,0.333,TRUE,TRUE,TRUE,TRUE,exp
4,133,F,13,4,6,NA,NA,AB,0.2272,TRUE,TRUE,TRUE,TRUE,exp
4,134,F,14,3,6,NA,NA,AB,0.4033,TRUE,TRUE,TRUE,TRUE,exp
4,135,F,15,4,6,NA,NA,AB,0.2117,TRUE,TRUE,TRUE,TRUE,exp
4,136,F,16,3,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,137,F,17,4,6,WT,143,AB,0.0515,FALSE,FALSE,FALSE,FALSE,exp
4,138,F,18,3,6,WT,144,AB,0.0516,FALSE,FALSE,FALSE,FALSE,exp
4,139,F,19,4,6,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,140,F,20,3,6,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,141,F,21,4,6,NA,75,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,142,F,22,3,6,NA,76,AB,0.2103,TRUE,TRUE,TRUE,TRUE,exp
4,143,F,23,4,6,NA,NA,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,144,F,24,3,6,NA,NA,AB,0.3381,TRUE,TRUE,TRUE,TRUE,exp
4,145,G,1,1,6,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,146,G,2,2,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,147,G,3,1,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,148,G,4,2,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,149,G,5,1,6,NA,263,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,150,G,6,2,6,NA,264,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,151,G,7,1,6,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,152,G,8,2,6,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,153,G,9,1,6,NA,NA,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,154,G,10,2,6,NA,NA,AB,0.1449,TRUE,TRUE,TRUE,TRUE,exp
4,155,G,11,1,6,NA,303,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,156,G,12,2,6,NA,304,AB,0.0365,FALSE,FALSE,FALSE,FALSE,exp
4,157,G,13,1,6,NA,NA,AB,0.0429,FALSE,FALSE,FALSE,FALSE,exp
4,158,G,14,2,6,NA,NA,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,159,G,15,1,6,NA,NA,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,160,G,16,2,6,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,161,G,17,1,6,NA,243,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,162,G,18,2,6,NA,244,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,163,G,19,1,6,U,NA,none,0.0386,FALSE,FALSE,FALSE,FALSE,blank
4,164,G,20,2,6,U,NA,none,0.0387,FALSE,FALSE,FALSE,FALSE,blank
4,165,G,21,1,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,166,G,22,2,6,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,167,G,23,1,6,NA,145,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,168,G,24,2,6,NA,146,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,169,H,1,4,6,NA,NA,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,170,H,2,3,6,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,171,H,3,4,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,172,H,4,3,6,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,173,H,5,4,6,NA,287,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,174,H,6,3,6,NA,288,AB,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,175,H,7,4,6,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,176,H,8,3,6,NA,NA,AB,0.0389,FALSE,FALSE,FALSE,FALSE,exp
4,177,H,9,4,6,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,178,H,10,3,6,NA,NA,AB,0.1427,TRUE,TRUE,TRUE,TRUE,exp
4,179,H,11,4,6,NA,327,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,180,H,12,3,6,NA,328,AB,0.0365,FALSE,FALSE,FALSE,FALSE,exp
4,181,H,13,4,6,NA,NA,AB,0.0396,FALSE,FALSE,FALSE,FALSE,exp
4,182,H,14,3,6,NA,NA,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,183,H,15,4,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,184,H,16,3,6,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,185,H,17,4,6,NA,267,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,186,H,18,3,6,NA,268,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,187,H,19,4,6,U,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,blank
4,188,H,20,3,6,U,NA,none,0.0384,FALSE,FALSE,TRUE,TRUE,blank
4,189,H,21,4,6,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,190,H,22,3,6,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,191,H,23,4,6,NA,169,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,192,H,24,3,6,NA,170,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,193,I,1,1,6,A,NA,AB,0.056,TRUE,FALSE,FALSE,TRUE,exp
4,194,I,2,2,6,A,NA,AB,0.0484,TRUE,FALSE,FALSE,FALSE,exp
4,195,I,3,1,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,196,I,4,2,6,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,197,I,5,1,6,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,198,I,6,2,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,199,I,7,1,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,200,I,8,2,6,NA,NA,AB,0.0386,FALSE,FALSE,FALSE,FALSE,exp
4,201,I,9,1,6,NA,NA,AB,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,202,I,10,2,6,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,203,I,11,1,6,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,204,I,12,2,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,205,I,13,1,6,NA,357,AB,0.0428,FALSE,FALSE,FALSE,FALSE,exp
4,206,I,14,2,6,NA,358,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,207,I,15,1,6,NA,357,AB,0.4417,TRUE,TRUE,TRUE,TRUE,exp
4,208,I,16,2,6,NA,358,AB,0.3977,TRUE,TRUE,TRUE,TRUE,exp
4,209,I,17,1,6,WT,NA,AB,0.0501,FALSE,FALSE,FALSE,TRUE,exp
4,210,I,18,2,6,WT,NA,AB,0.053900000000000003,FALSE,FALSE,FALSE,FALSE,exp
4,211,I,19,1,6,NA,NA,AB,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,212,I,20,2,6,NA,NA,AB,0.4186,TRUE,TRUE,TRUE,TRUE,exp
4,213,I,21,1,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,214,I,22,2,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,215,I,23,1,6,NA,111,AB,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,216,I,24,2,6,NA,112,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,217,J,1,4,6,A,NA,AB,0.0481,TRUE,FALSE,FALSE,TRUE,exp
4,218,J,2,3,6,A,NA,AB,0.1746,TRUE,TRUE,TRUE,TRUE,exp
4,219,J,3,4,6,NA,NA,AB,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,220,J,4,3,6,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,221,J,5,4,6,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,222,J,6,3,6,NA,NA,AB,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,223,J,7,4,6,NA,NA,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,224,J,8,3,6,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,225,J,9,4,6,NA,NA,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,226,J,10,3,6,NA,NA,AB,0.3655,TRUE,TRUE,TRUE,TRUE,exp
4,227,J,11,4,6,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,228,J,12,3,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,229,J,13,4,6,NA,381,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,230,J,14,3,6,NA,382,AB,0.3995,TRUE,TRUE,TRUE,TRUE,exp
4,231,J,15,4,6,NA,381,AB,0.4906,TRUE,TRUE,TRUE,TRUE,exp
4,232,J,16,3,6,NA,382,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,233,J,17,4,6,WT,NA,AB,0.0522,FALSE,FALSE,FALSE,FALSE,exp
4,234,J,18,3,6,WT,NA,AB,0.0537,FALSE,FALSE,FALSE,FALSE,exp
4,235,J,19,4,6,NA,NA,AB,0.3719,TRUE,TRUE,TRUE,TRUE,exp
4,236,J,20,3,6,NA,NA,AB,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,237,J,21,4,6,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,238,J,22,3,6,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,239,J,23,4,6,NA,135,AB,0.3075,TRUE,TRUE,TRUE,TRUE,exp
4,240,J,24,3,6,NA,136,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,241,K,1,1,6,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,242,K,2,2,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,243,K,3,1,6,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,244,K,4,2,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,245,K,5,1,6,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,246,K,6,2,6,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,247,K,7,1,6,NA,147,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,248,K,8,2,6,NA,148,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,249,K,9,1,6,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,blank
4,250,K,10,2,6,U,NA,none,0.0384,FALSE,FALSE,FALSE,FALSE,blank
4,251,K,11,1,6,NA,NA,AB,0.1635,TRUE,TRUE,TRUE,TRUE,exp
4,252,K,12,2,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,253,K,13,1,6,NA,NA,AB,0.3631,TRUE,TRUE,TRUE,TRUE,exp
4,254,K,14,2,6,NA,NA,AB,0.3436,TRUE,TRUE,TRUE,TRUE,exp
4,255,K,15,1,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,256,K,16,2,6,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,257,K,17,1,6,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,258,K,18,2,6,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,259,K,19,1,6,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,260,K,20,2,6,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,261,K,21,1,6,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,262,K,22,2,6,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,263,K,23,1,6,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,264,K,24,2,6,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,265,L,1,4,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,266,L,2,3,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,267,L,3,4,6,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,268,L,4,3,6,NA,NA,AB,0.04,FALSE,FALSE,FALSE,FALSE,exp
4,269,L,5,4,6,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,270,L,6,3,6,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,271,L,7,4,6,NA,171,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,272,L,8,3,6,NA,172,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,273,L,9,4,6,U,NA,none,0.0381,FALSE,FALSE,FALSE,FALSE,blank
4,274,L,10,3,6,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,blank
4,275,L,11,4,6,NA,NA,AB,0.1186,TRUE,TRUE,TRUE,TRUE,exp
4,276,L,12,3,6,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,277,L,13,4,6,NA,NA,AB,0.2262,TRUE,TRUE,TRUE,TRUE,exp
4,278,L,14,3,6,NA,NA,AB,0.2236,TRUE,TRUE,TRUE,TRUE,exp
4,279,L,15,4,6,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,280,L,16,3,6,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,281,L,17,4,6,NA,NA,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,282,L,18,3,6,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,283,L,19,4,6,NA,NA,AB,0.0367,FALSE,FALSE,FALSE,FALSE,exp
4,284,L,20,3,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,285,L,21,4,6,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,286,L,22,3,6,NA,NA,AB,0.0389,FALSE,FALSE,FALSE,FALSE,exp
4,287,L,23,4,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,288,L,24,3,6,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,289,M,1,1,6,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,290,M,2,2,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,291,M,3,1,6,NA,NA,AB,0.0386,FALSE,FALSE,FALSE,FALSE,exp
4,292,M,4,2,6,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,293,M,5,1,6,NA,3,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,294,M,6,2,6,NA,4,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,295,M,7,1,6,WT,NA,AB,0.3686,TRUE,TRUE,TRUE,TRUE,exp
