plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
3,86,D,14,3,9,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,blank
3,87,D,15,4,9,NA,NA,B,0.4495,TRUE,TRUE,TRUE,TRUE,exp
3,88,D,16,3,9,NA,NA,B,0.4637,TRUE,TRUE,TRUE,TRUE,exp
3,89,D,17,4,9,WT,25,B,0.2693,TRUE,TRUE,TRUE,TRUE,exp
3,90,D,18,3,9,WT,26,B,0.2851,TRUE,TRUE,TRUE,TRUE,exp
3,91,D,19,4,9,NA,NA,B,0.4161,FALSE,FALSE,TRUE,TRUE,exp
3,92,D,20,3,9,NA,NA,B,0.4133,TRUE,TRUE,TRUE,TRUE,exp
3,93,D,21,4,9,U,NA,none,0.0387,FALSE,FALSE,FALSE,FALSE,blank
3,94,D,22,3,9,U,NA,none,0.0385,FALSE,FALSE,FALSE,FALSE,blank
3,95,D,23,4,9,NA,287,B,0.4023,FALSE,FALSE,TRUE,TRUE,exp
3,96,D,24,3,9,NA,288,B,0.4358,FALSE,FALSE,TRUE,TRUE,exp
3,97,E,1,1,9,NA,NA,B,0.3882,FALSE,FALSE,TRUE,TRUE,exp
3,98,E,2,2,9,NA,NA,B,0.3773,FALSE,FALSE,TRUE,TRUE,exp
3,99,E,3,1,9,NA,201,B,0.4306,TRUE,TRUE,TRUE,TRUE,exp
3,100,E,4,2,9,NA,202,B,0.4055,TRUE,TRUE,TRUE,TRUE,exp
3,101,E,5,1,9,NA,NA,B,0.459,FALSE,FALSE,TRUE,TRUE,exp
3,102,E,6,2,9,NA,NA,B,0.416,FALSE,FALSE,TRUE,TRUE,exp
3,103,E,7,1,9,NA,NA,B,0.405,TRUE,TRUE,TRUE,TRUE,exp
3,104,E,8,2,9,NA,NA,B,0.418,TRUE,TRUE,TRUE,TRUE,exp
3,105,E,9,1,9,U,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
3,106,E,10,2,9,U,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,107,E,11,1,9,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,108,E,12,2,9,NA,NA,B,0.0369,FALSE,FALSE,FALSE,FALSE,exp
3,109,E,13,1,9,NA,NA,B,0.3443,FALSE,FALSE,TRUE,TRUE,exp
3,110,E,14,2,9,NA,NA,B,0.349,FALSE,FALSE,TRUE,TRUE,exp
3,111,E,15,1,9,NA,NA,B,0.4521,TRUE,TRUE,TRUE,TRUE,exp
3,112,E,16,2,9,NA,NA,B,0.3673,TRUE,TRUE,TRUE,TRUE,exp
3,113,E,17,1,9,NA,NA,B,0.3932,TRUE,TRUE,TRUE,TRUE,exp
3,114,E,18,2,9,NA,NA,B,0.4024,FALSE,FALSE,TRUE,TRUE,exp
3,115,E,19,1,9,NA,NA,B,0.4395,TRUE,TRUE,TRUE,TRUE,exp
3,116,E,20,2,9,NA,NA,B,0.3764,TRUE,TRUE,TRUE,TRUE,exp
3,117,E,21,1,9,NA,NA,B,0.5049,TRUE,TRUE,TRUE,TRUE,exp
3,118,E,22,2,9,NA,NA,B,0.4208,TRUE,TRUE,TRUE,TRUE,exp
3,119,E,23,1,9,NA,NA,B,0.3506,TRUE,TRUE,TRUE,TRUE,exp
3,120,E,24,2,9,NA,NA,B,0.4057,TRUE,TRUE,TRUE,TRUE,exp
3,121,F,1,4,9,NA,NA,B,0.4106,TRUE,TRUE,TRUE,TRUE,exp
3,122,F,2,3,9,NA,NA,B,0.4119,TRUE,TRUE,TRUE,TRUE,exp
3,123,F,3,4,9,NA,225,B,0.4509,TRUE,TRUE,TRUE,TRUE,exp
3,124,F,4,3,9,NA,226,B,0.44,TRUE,TRUE,TRUE,TRUE,exp
3,125,F,5,4,9,NA,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,126,F,6,3,9,NA,NA,B,0.4453,FALSE,FALSE,TRUE,TRUE,exp
3,127,F,7,4,9,NA,NA,B,0.4966,TRUE,TRUE,TRUE,TRUE,exp
3,128,F,8,3,9,NA,NA,B,0.4137,TRUE,TRUE,TRUE,TRUE,exp
3,129,F,9,4,9,U,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,130,F,10,3,9,U,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
3,131,F,11,4,9,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,132,F,12,3,9,NA,NA,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
3,133,F,13,4,9,NA,NA,B,0.4173,FALSE,FALSE,TRUE,TRUE,exp
3,134,F,14,3,9,NA,NA,B,0.3497,FALSE,FALSE,TRUE,TRUE,exp
3,135,F,15,4,9,NA,NA,B,0.4079,TRUE,TRUE,TRUE,TRUE,exp
3,136,F,16,3,9,NA,NA,B,0.4178,TRUE,TRUE,TRUE,TRUE,exp
3,137,F,17,4,9,NA,NA,B,0.4165,TRUE,TRUE,TRUE,TRUE,exp
3,138,F,18,3,9,NA,NA,B,0.3649,FALSE,FALSE,TRUE,TRUE,exp
3,139,F,19,4,9,NA,NA,B,0.4059,TRUE,TRUE,TRUE,TRUE,exp
3,140,F,20,3,9,NA,NA,B,0.3887,TRUE,TRUE,TRUE,TRUE,exp
3,141,F,21,4,9,NA,NA,B,0.4391,TRUE,TRUE,TRUE,TRUE,exp
3,142,F,22,3,9,NA,NA,B,0.3968,TRUE,TRUE,TRUE,TRUE,exp
3,143,F,23,4,9,NA,NA,B,0.3993,TRUE,TRUE,TRUE,TRUE,exp
3,144,F,24,3,9,NA,NA,B,0.4512,TRUE,TRUE,TRUE,TRUE,exp
3,145,G,1,1,9,NA,NA,B,0.4739,TRUE,TRUE,TRUE,TRUE,exp
3,146,G,2,2,9,NA,NA,B,0.4425,FALSE,TRUE,TRUE,TRUE,exp
3,147,G,3,1,9,NA,NA,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,148,G,4,2,9,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
3,149,G,5,1,9,NA,NA,B,0.4655,FALSE,FALSE,TRUE,TRUE,exp
3,150,G,6,2,9,NA,NA,B,0.3932,FALSE,FALSE,TRUE,TRUE,exp
3,151,G,7,1,9,AB,NA,B,0.2805,TRUE,TRUE,TRUE,TRUE,exp
3,152,G,8,2,9,AB,NA,B,0.2943,TRUE,TRUE,TRUE,TRUE,exp
3,153,G,9,1,9,NA,163,B,0.4255,TRUE,TRUE,TRUE,TRUE,exp
3,154,G,10,2,9,NA,164,B,0.4275,TRUE,TRUE,TRUE,TRUE,exp
3,155,G,11,1,9,WT,NA,B,0.054,FALSE,FALSE,FALSE,TRUE,exp
3,156,G,12,2,9,WT,NA,B,0.2524,TRUE,TRUE,TRUE,TRUE,exp
3,157,G,13,1,9,NA,57,B,0.3319,FALSE,FALSE,TRUE,TRUE,exp
3,158,G,14,2,9,NA,58,B,0.4467,FALSE,FALSE,TRUE,TRUE,exp
3,159,G,15,1,9,NA,NA,B,0.4575,TRUE,TRUE,TRUE,TRUE,exp
3,160,G,16,2,9,NA,NA,B,0.4514,FALSE,FALSE,TRUE,TRUE,exp
3,161,G,17,1,9,A,NA,B,0.2497,TRUE,TRUE,TRUE,TRUE,exp
3,162,G,18,2,9,A,NA,B,0.0453,TRUE,FALSE,FALSE,TRUE,exp
3,163,G,19,1,9,NA,NA,B,0.3993,TRUE,TRUE,TRUE,TRUE,exp
3,164,G,20,2,9,NA,NA,B,0.4211,TRUE,TRUE,TRUE,TRUE,exp
3,165,G,21,1,9,NA,261,B,0.3827,FALSE,FALSE,TRUE,TRUE,exp
3,166,G,22,2,9,NA,262,B,0.3842,FALSE,FALSE,TRUE,TRUE,exp
3,167,G,23,1,9,NA,NA,B,0.404,TRUE,TRUE,TRUE,TRUE,exp
3,168,G,24,2,9,NA,NA,B,0.4031,TRUE,TRUE,TRUE,TRUE,exp
3,169,H,1,4,9,NA,NA,B,0.4968,TRUE,TRUE,TRUE,TRUE,exp
3,170,H,2,3,9,NA,NA,B,0.4888,TRUE,TRUE,TRUE,TRUE,exp
3,171,H,3,4,9,NA,NA,B,0.0393,FALSE,FALSE,FALSE,FALSE,exp
3,172,H,4,3,9,NA,NA,B,0.0383,FALSE,FALSE,FALSE,FALSE,exp
3,173,H,5,4,9,NA,NA,B,0.4823,FALSE,FALSE,TRUE,TRUE,exp
3,174,H,6,3,9,NA,NA,B,0.43,TRUE,TRUE,TRUE,TRUE,exp
3,175,H,7,4,9,AB,NA,B,0.298,TRUE,TRUE,TRUE,TRUE,exp
3,176,H,8,3,9,AB,NA,B,0.3086,TRUE,TRUE,TRUE,TRUE,exp
3,177,H,9,4,9,NA,187,B,0.4108,TRUE,TRUE,TRUE,TRUE,exp
3,178,H,10,3,9,NA,188,B,0.392,TRUE,TRUE,TRUE,TRUE,exp
3,179,H,11,4,9,WT,NA,B,0.2716,TRUE,TRUE,TRUE,TRUE,exp
3,180,H,12,3,9,WT,NA,B,0.2597,TRUE,TRUE,TRUE,TRUE,exp
3,181,H,13,4,9,NA,81,B,0.4399,FALSE,FALSE,TRUE,TRUE,exp
3,182,H,14,3,9,NA,82,B,0.3983,FALSE,FALSE,TRUE,TRUE,exp
3,183,H,15,4,9,NA,NA,B,0.3847,FALSE,TRUE,TRUE,TRUE,exp
3,184,H,16,3,9,NA,NA,B,0.3923,FALSE,FALSE,TRUE,TRUE,exp
3,185,H,17,4,9,A,NA,B,0.0428,FALSE,FALSE,FALSE,FALSE,exp
3,186,H,18,3,9,A,NA,B,0.2818,TRUE,TRUE,TRUE,TRUE,exp
3,187,H,19,4,9,NA,NA,B,0.4484,TRUE,TRUE,TRUE,TRUE,exp
3,188,H,20,3,9,NA,NA,B,0.3939,TRUE,TRUE,TRUE,TRUE,exp
3,189,H,21,4,9,NA,285,B,0.3208,FALSE,FALSE,TRUE,TRUE,exp
3,190,H,22,3,9,NA,286,B,0.3963,FALSE,FALSE,TRUE,TRUE,exp
3,191,H,23,4,9,NA,NA,B,0.4153,TRUE,TRUE,TRUE,TRUE,exp
3,192,H,24,3,9,NA,NA,B,0.4331,TRUE,TRUE,TRUE,TRUE,exp
3,193,I,1,1,9,NA,339,B,0.4892,TRUE,TRUE,TRUE,TRUE,exp
3,194,I,2,2,9,NA,340,B,0.4413,TRUE,TRUE,TRUE,TRUE,exp
3,195,I,3,1,9,WT,NA,B,0.417,TRUE,TRUE,TRUE,TRUE,exp
3,196,I,4,2,9,WT,NA,B,0.4066,FALSE,FALSE,TRUE,TRUE,exp
3,197,I,5,1,9,WT,97,B,0.3702,TRUE,TRUE,TRUE,TRUE,exp
3,198,I,6,2,9,WT,98,B,0.3389,TRUE,TRUE,TRUE,TRUE,exp
3,199,I,7,1,9,NA,NA,B,0.353,FALSE,FALSE,TRUE,TRUE,exp
3,200,I,8,2,9,NA,NA,B,0.3254,FALSE,FALSE,TRUE,TRUE,exp
3,201,I,9,1,9,NA,NA,B,0.3909,TRUE,TRUE,TRUE,TRUE,exp
3,202,I,10,2,9,NA,NA,B,0.3955,TRUE,TRUE,TRUE,TRUE,exp
3,203,I,11,1,9,NA,NA,B,0.4461,TRUE,TRUE,TRUE,TRUE,exp
3,204,I,12,2,9,NA,NA,B,0.3991,FALSE,FALSE,TRUE,TRUE,exp
3,205,I,13,1,9,NA,NA,B,0.2897,FALSE,FALSE,TRUE,TRUE,exp
3,206,I,14,2,9,NA,NA,B,0.3665,FALSE,FALSE,TRUE,TRUE,exp
3,207,I,15,1,9,NA,7,B,0.3459,FALSE,FALSE,TRUE,TRUE,exp
3,208,I,16,2,9,NA,8,B,0.3686,FALSE,FALSE,TRUE,TRUE,exp
3,209,I,17,1,9,NA,NA,B,0.4123,TRUE,TRUE,TRUE,TRUE,exp
3,210,I,18,2,9,NA,NA,B,0.3689,TRUE,TRUE,TRUE,TRUE,exp
3,211,I,19,1,9,NA,NA,B,0.3643,FALSE,FALSE,TRUE,TRUE,exp
3,212,I,20,2,9,NA,NA,B,0.3363,FALSE,FALSE,TRUE,TRUE,exp
3,213,I,21,1,9,NA,297,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
3,214,I,22,2,9,NA,298,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,215,I,23,1,9,NA,53,B,0.4196,FALSE,FALSE,TRUE,TRUE,exp
3,216,I,24,2,9,NA,54,B,0.4077,FALSE,FALSE,TRUE,TRUE,exp
3,217,J,1,4,9,NA,363,B,0.5309,TRUE,TRUE,TRUE,TRUE,exp
3,218,J,2,3,9,NA,364,B,0.4637,TRUE,TRUE,TRUE,TRUE,exp
3,219,J,3,4,9,WT,NA,B,0.4412,TRUE,TRUE,TRUE,TRUE,exp
3,220,J,4,3,9,WT,NA,B,0.4392,TRUE,TRUE,TRUE,TRUE,exp
3,221,J,5,4,9,WT,121,B,0.4366,TRUE,TRUE,TRUE,TRUE,exp
3,222,J,6,3,9,WT,122,B,0.3411,TRUE,TRUE,TRUE,TRUE,exp
3,223,J,7,4,9,NA,NA,B,0.4876,FALSE,FALSE,TRUE,TRUE,exp
3,224,J,8,3,9,NA,NA,B,0.382,FALSE,FALSE,TRUE,TRUE,exp
3,225,J,9,4,9,NA,NA,B,0.4348,TRUE,TRUE,TRUE,TRUE,exp
3,226,J,10,3,9,NA,NA,B,0.4406,TRUE,TRUE,TRUE,TRUE,exp
3,227,J,11,4,9,NA,NA,B,0.4021,FALSE,FALSE,TRUE,TRUE,exp
3,228,J,12,3,9,NA,NA,B,0.4438,TRUE,TRUE,TRUE,TRUE,exp
3,229,J,13,4,9,NA,NA,B,0.323,FALSE,FALSE,TRUE,TRUE,exp
3,230,J,14,3,9,NA,NA,B,0.383,FALSE,TRUE,TRUE,TRUE,exp
3,231,J,15,4,9,NA,31,B,0.4322,FALSE,FALSE,TRUE,TRUE,exp
3,232,J,16,3,9,NA,32,B,0.4103,FALSE,FALSE,TRUE,TRUE,exp
3,233,J,17,4,9,NA,NA,B,0.4105,TRUE,TRUE,TRUE,TRUE,exp
3,234,J,18,3,9,NA,NA,B,0.4081,TRUE,TRUE,TRUE,TRUE,exp
3,235,J,19,4,9,NA,NA,B,0.3272,FALSE,FALSE,TRUE,TRUE,exp
3,236,J,20,3,9,NA,NA,B,0.4193,FALSE,FALSE,TRUE,TRUE,exp
3,237,J,21,4,9,NA,321,B,0.0373,FALSE,FALSE,FALSE,FALSE,exp
3,238,J,22,3,9,NA,322,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
3,239,J,23,4,9,NA,77,B,0.3999,FALSE,FALSE,TRUE,TRUE,exp
3,240,J,24,3,9,NA,78,B,0.4321,TRUE,TRUE,TRUE,TRUE,exp
3,241,K,1,1,9,NA,293,B,0.4744,TRUE,FALSE,TRUE,TRUE,exp
3,242,K,2,2,9,NA,294,B,0.4692,FALSE,FALSE,TRUE,TRUE,exp
3,243,K,3,1,9,WT,NA,B,0.2753,TRUE,TRUE,TRUE,TRUE,exp
3,244,K,4,2,9,WT,NA,B,0.2666,TRUE,TRUE,TRUE,TRUE,exp
3,245,K,5,1,9,NA,NA,B,0.4524,FALSE,FALSE,TRUE,TRUE,exp
3,246,K,6,2,9,NA,NA,B,0.4526,FALSE,FALSE,TRUE,TRUE,exp
3,247,K,7,1,9,NA,111,B,0.4117,FALSE,FALSE,TRUE,TRUE,exp
3,248,K,8,2,9,NA,112,B,0.4308,FALSE,FALSE,TRUE,TRUE,exp
3,249,K,9,1,9,NA,NA,B,0.36870000000000003,FALSE,FALSE,TRUE,TRUE,exp
3,250,K,10,2,9,NA,NA,B,0.3787,FALSE,FALSE,TRUE,TRUE,exp
3,251,K,11,1,9,NA,NA,B,0.3843,FALSE,FALSE,TRUE,TRUE,exp
3,252,K,12,2,9,NA,NA,B,0.0374,FALSE,FALSE,FALSE,FALSE,exp
3,253,K,13,1,9,NA,NA,B,0.3853,TRUE,TRUE,TRUE,TRUE,exp
3,254,K,14,2,9,NA,NA,B,0.3783,TRUE,TRUE,TRUE,TRUE,exp
3,255,K,15,1,9,NA,297,B,0.41,FALSE,FALSE,TRUE,TRUE,exp
3,256,K,16,2,9,NA,298,B,0.0371,FALSE,FALSE,FALSE,FALSE,exp
3,257,K,17,1,9,B,NA,B,0.2982,TRUE,FALSE,TRUE,TRUE,exp
3,258,K,18,2,9,B,NA,B,0.3059,FALSE,FALSE,TRUE,TRUE,exp
3,259,K,19,1,9,NA,NA,B,0.3978,FALSE,TRUE,TRUE,TRUE,exp
3,260,K,20,2,9,NA,NA,B,0.4415,FALSE,FALSE,TRUE,TRUE,exp
3,261,K,21,1,9,NA,NA,B,0.3738,FALSE,FALSE,TRUE,TRUE,exp
3,262,K,22,2,9,NA,NA,B,0.3553,FALSE,FALSE,TRUE,TRUE,exp
3,263,K,23,1,9,NA,NA,B,0.4071,TRUE,TRUE,TRUE,TRUE,exp
3,264,K,24,2,9,NA,NA,B,0.4264,FALSE,FALSE,TRUE,TRUE,exp
3,265,L,1,4,9,NA,317,B,0.4738,FALSE,FALSE,TRUE,TRUE,exp
3,266,L,2,3,9,NA,318,B,0.4762,FALSE,FALSE,TRUE,TRUE,exp
3,267,L,3,4,9,WT,NA,B,0.2816,TRUE,TRUE,TRUE,TRUE,exp
3,268,L,4,3,9,WT,NA,B,0.2877,TRUE,TRUE,TRUE,TRUE,exp
3,269,L,5,4,9,NA,NA,B,0.3481,TRUE,FALSE,TRUE,TRUE,exp
3,270,L,6,3,9,NA,NA,B,0.45,TRUE,TRUE,TRUE,TRUE,exp
3,271,L,7,4,9,NA,135,B,0.4422,FALSE,FALSE,TRUE,TRUE,exp
3,272,L,8,3,9,NA,136,B,0.5211,FALSE,FALSE,TRUE,TRUE,exp
3,273,L,9,4,9,NA,NA,B,0.4006,FALSE,FALSE,TRUE,TRUE,exp
3,274,L,10,3,9,NA,NA,B,0.4076,FALSE,FALSE,TRUE,TRUE,exp
3,275,L,11,4,9,NA,NA,B,0.3923,FALSE,FALSE,TRUE,TRUE,exp
3,276,L,12,3,9,NA,NA,B,0.4471,FALSE,FALSE,TRUE,TRUE,exp
3,277,L,13,4,9,NA,NA,B,0.3891,TRUE,TRUE,TRUE,TRUE,exp
3,278,L,14,3,9,NA,NA,B,0.379,TRUE,TRUE,TRUE,TRUE,exp
3,279,L,15,4,9,NA,321,B,0.0382,FALSE,FALSE,FALSE,FALSE,exp
3,280,L,16,3,9,NA,322,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
3,281,L,17,4,9,B,NA,B,0.2993,FALSE,FALSE,TRUE,TRUE,exp
3,282,L,18,3,9,B,NA,B,0.3148,FALSE,FALSE,TRUE,TRUE,exp
3,283,L,19,4,9,NA,NA,B,0.401,FALSE,FALSE,TRUE,TRUE,exp
3,284,L,20,3,9,NA,NA,B,0.0372,FALSE,FALSE,FALSE,FALSE,exp
3,285,L,21,4,9,NA,NA,B,0.3255,FALSE,FALSE,TRUE,TRUE,exp
3,286,L,22,3,9,NA,NA,B,0.351,FALSE,FALSE,TRUE,TRUE,exp
3,287,L,23,4,9,NA,NA,B,0.4324,TRUE,TRUE,TRUE,TRUE,exp
3,288,L,24,3,9,NA,NA,B,0.4378,FALSE,FALSE,TRUE,TRUE,exp
3,289,M,1,1,9,NA,NA,B,0.4549,FALSE,FALSE,TRUE,TRUE,exp
3,290,M,2,2,9,NA,NA,B,0.4807,FALSE,FALSE,TRUE,TRUE,exp
3,291,M,3,1,9,NA,NA,B,0.4991,FALSE,FALSE,TRUE,TRUE,exp
3,292,M,4,2,9,NA,NA,B,0.4377,FALSE,FALSE,TRUE,TRUE,exp
3,293,M,5,1,9,NA,NA,B,0.4065,TRUE,TRUE,TRUE,TRUE,exp
3,294,M,6,2,9,NA,NA,B,0.3576,TRUE,TRUE,TRUE,TRUE,exp
3,295,M,7,1,9,NA,293,B,0.4785,TRUE,TRUE,TRUE,TRUE,exp
3,296,M,8,2,9,NA,294,B,0.4174,FALSE,FALSE,TRUE,TRUE,exp
3,297,M,9,1,9,NA,NA,B,0.3719,FALSE,FALSE,TRUE,TRUE,exp
3,298,M,10,2,9,NA,NA,B,0.2749,FALSE,FALSE,TRUE,TRUE,exp
3,299,M,11,1,9,NA,253,B,0.4863,TRUE,TRUE,TRUE,TRUE,exp
3,300,M,12,2,9,NA,254,B,0.4331,TRUE,TRUE,TRUE,TRUE,exp
3,301,M,13,1,9,NA,NA,B,0.4883,FALSE,FALSE,TRUE,TRUE,exp
3,302,M,14,2,9,NA,NA,B,0.386,FALSE,FALSE,TRUE,TRUE,exp
3,303,M,15,1,9,WT,NA,B,0.0445,FALSE,FALSE,FALSE,TRUE,exp
3,304,M,16,2,9,WT,NA,B,0.2688,TRUE,TRUE,TRUE,TRUE,exp
3,305,M,17,1,9,WT,NA,B,0.4122,FALSE,FALSE,TRUE,TRUE,exp
3,306,M,18,2,9,WT,NA,B,0.3742,TRUE,TRUE,TRUE,TRUE,exp
3,307,M,19,1,9,NA,119,B,0.4375,TRUE,TRUE,TRUE,TRUE,exp
3,308,M,20,2,9,NA,120,B,0.3734,FALSE,FALSE,TRUE,TRUE,exp
3,309,M,21,1,9,NA,NA,B,0.1745,FALSE,FALSE,FALSE,TRUE,exp
3,310,M,22,2,9,NA,NA,B,0.0391,FALSE,FALSE,FALSE,FALSE,exp
3,311,M,23,1,9,NA,263,B,0.3985,TRUE,TRUE,TRUE,TRUE,exp
3,312,M,24,2,9,NA,264,B,0.3838,TRUE,FALSE,TRUE,TRUE,exp
3,313,N,1,4,9,NA,NA,B,0.518,FALSE,FALSE,TRUE,TRUE,exp
3,314,N,2,3,9,NA,NA,B,0.4969,TRUE,TRUE,TRUE,TRUE,exp
3,315,N,3,4,9,NA,NA,B,0.457,FALSE,FALSE,TRUE,TRUE,exp
3,316,N,4,3,9,NA,NA,B,0.4471,TRUE,TRUE,TRUE,TRUE,exp
3,317,N,5,4,9,NA,NA,B,0.4301,TRUE,TRUE,TRUE,TRUE,exp
3,318,N,6,3,9,NA,NA,B,0.4194,TRUE,TRUE,TRUE,TRUE,exp
3,319,N,7,4,9,NA,317,B,0.456,TRUE,FALSE,TRUE,TRUE,exp
3,320,N,8,3,9,NA,318,B,0.3976,FALSE,FALSE,TRUE,TRUE,exp
3,321,N,9,4,9,NA,NA,B,0.2612,FALSE,FALSE,TRUE,TRUE,exp
3,322,N,10,3,9,NA,NA,B,0.3494,FALSE,FALSE,TRUE,TRUE,exp
3,323,N,11,4,9,NA,277,B,0.4612,TRUE,TRUE,TRUE,TRUE,exp
3,324,N,12,3,9,NA,278,B,0.4214,FALSE,FALSE,TRUE,TRUE,exp
3,325,N,13,4,9,NA,NA,B,0.4014,FALSE,FALSE,TRUE,TRUE,exp
3,326,N,14,3,9,NA,NA,B,0.4076,FALSE,FALSE,TRUE,TRUE,exp
3,327,N,15,4,9,WT,NA,B,0.2866,TRUE,TRUE,TRUE,TRUE,exp
3,328,N,16,3,9,WT,NA,B,0.2791,TRUE,TRUE,TRUE,TRUE,exp
3,329,N,17,4,9,WT,NA,B,0.4094,TRUE,TRUE,TRUE,TRUE,exp
3,330,N,18,3,9,WT,NA,B,0.4217,FALSE,FALSE,TRUE,TRUE,exp
3,331,N,19,4,9,NA,143,B,0.4016,TRUE,TRUE,TRUE,TRUE,exp
3,332,N,20,3,9,NA,144,B,0.4377,TRUE,TRUE,TRUE,TRUE,exp
3,333,N,21,4,9,NA,NA,B,0.21560000000000001,FALSE,FALSE,FALSE,TRUE,exp
3,334,N,22,3,9,NA,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,335,N,23,4,9,NA,287,B,0.408,TRUE,TRUE,TRUE,TRUE,exp
3,336,N,24,3,9,NA,288,B,0.4034,FALSE,FALSE,TRUE,TRUE,exp
3,337,O,1,1,9,NA,NA,B,0.3807,FALSE,FALSE,TRUE,TRUE,exp
3,338,O,2,2,9,NA,NA,B,0.3522,FALSE,FALSE,TRUE,TRUE,exp
3,339,O,3,1,9,NA,NA,B,0.4562,TRUE,TRUE,TRUE,TRUE,exp
3,340,O,4,2,9,NA,NA,B,0.4295,TRUE,TRUE,TRUE,TRUE,exp
3,341,O,5,1,9,WT,NA,B,0.2671,TRUE,TRUE,TRUE,TRUE,exp
3,342,O,6,2,9,WT,NA,B,0.2554,TRUE,TRUE,TRUE,TRUE,exp
3,343,O,7,1,9,NA,349,B,0.0377,FALSE,FALSE,TRUE,FALSE,exp
3,344,O,8,2,9,NA,350,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
3,345,O,9,1,9,NA,201,B,0.455,TRUE,TRUE,TRUE,TRUE,exp
3,346,O,10,2,9,NA,202,B,0.4703,TRUE,TRUE,TRUE,TRUE,exp
3,347,O,11,1,9,NA,NA,B,0.3885,FALSE,FALSE,TRUE,TRUE,exp
3,348,O,12,2,9,NA,NA,B,0.3535,FALSE,FALSE,TRUE,TRUE,exp
3,349,O,13,1,9,NA,NA,B,0.3833,TRUE,FALSE,TRUE,TRUE,exp
3,350,O,14,2,9,NA,NA,B,0.3713,FALSE,FALSE,TRUE,TRUE,exp
3,351,O,15,1,9,NA,NA,B,0.4558,FALSE,FALSE,TRUE,TRUE,exp
3,352,O,16,2,9,NA,NA,B,0.4526,FALSE,FALSE,TRUE,TRUE,exp
3,353,O,17,1,9,WT,NA,B,0.325,TRUE,TRUE,TRUE,TRUE,exp
3,354,O,18,2,9,WT,NA,B,0.2627,TRUE,TRUE,TRUE,TRUE,exp
3,355,O,19,1,9,NA,NA,B,0.4167,FALSE,FALSE,TRUE,TRUE,exp
3,356,O,20,2,9,NA,NA,B,0.417,FALSE,FALSE,TRUE,TRUE,exp
3,357,O,21,1,9,NA,NA,B,0.4342,FALSE,FALSE,TRUE,TRUE,exp
3,358,O,22,2,9,NA,NA,B,0.4062,FALSE,FALSE,TRUE,TRUE,exp
3,359,O,23,1,9,WT,NA,B,0.2639,TRUE,TRUE,TRUE,TRUE,exp
3,360,O,24,2,9,WT,NA,B,0.2405,TRUE,TRUE,TRUE,TRUE,exp
3,361,P,1,4,9,NA,NA,B,0.4219,FALSE,FALSE,TRUE,TRUE,exp
3,362,P,2,3,9,NA,NA,B,0.3573,FALSE,FALSE,TRUE,TRUE,exp
3,363,P,3,4,9,NA,NA,B,0.4873,TRUE,TRUE,TRUE,TRUE,exp
3,364,P,4,3,9,NA,NA,B,0.5124,TRUE,TRUE,TRUE,TRUE,exp
3,365,P,5,4,9,WT,NA,B,0.27,TRUE,TRUE,TRUE,TRUE,exp
3,366,P,6,3,9,WT,NA,B,0.253,TRUE,TRUE,TRUE,TRUE,exp
3,367,P,7,4,9,NA,373,B,0.4992,FALSE,FALSE,TRUE,TRUE,exp
3,368,P,8,3,9,NA,374,B,0.4294,FALSE,FALSE,TRUE,TRUE,exp
3,369,P,9,4,9,NA,225,B,0.4813,TRUE,TRUE,TRUE,TRUE,exp
3,370,P,10,3,9,NA,226,B,0.4714,TRUE,TRUE,TRUE,TRUE,exp
3,371,P,11,4,9,NA,NA,B,0.4308,FALSE,FALSE,TRUE,TRUE,exp
3,372,P,12,3,9,NA,NA,B,0.437,TRUE,TRUE,TRUE,TRUE,exp
3,373,P,13,4,9,NA,NA,B,0.4814,FALSE,FALSE,TRUE,TRUE,exp
3,374,P,14,3,9,NA,NA,B,0.4927,TRUE,TRUE,TRUE,TRUE,exp
3,375,P,15,4,9,NA,NA,B,0.4946,FALSE,FALSE,TRUE,TRUE,exp
3,376,P,16,3,9,NA,NA,B,0.513,TRUE,TRUE,TRUE,TRUE,exp
3,377,P,17,4,9,WT,NA,B,0.3047,TRUE,TRUE,TRUE,TRUE,exp
