plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
1,2,A,2,2,9,NA,NA,none,0.0381,0,U
1,3,A,3,1,9,WT,NA,none,0.2684,17,S
1,4,A,4,2,9,WT,NA,none,0.2523,17,S
1,5,A,5,1,9,NA,NA,none,0.3715,23,A/B
1,6,A,6,2,9,NA,NA,none,0.4348,23,A/B
1,7,A,7,1,9,WT,NA,none,0.3325,17,S
1,8,A,8,2,9,WT,NA,none,0.3179,17,S
1,9,A,9,1,9,NA,17,none,0.2344,21,B
1,10,A,10,2,9,NA,18,none,0.2353,21,B
1,11,A,11,1,9,NA,NA,none,0.038,0,U
1,12,A,12,2,9,NA,NA,none,0.0369,0,U
1,13,A,13,1,9,NA,NA,none,0.225,17,S
1,14,A,14,2,9,NA,NA,none,0.24,17,S
1,15,A,15,1,9,NA,NA,none,0.2705,17,S
1,16,A,16,2,9,NA,NA,none,0.3939,17,S
1,17,A,17,1,9,NA,NA,none,0.3053,21,B
1,18,A,18,2,9,NA,NA,none,0.3385,21,B
1,19,A,19,1,9,NA,NA,none,0.0365,0,U
1,20,A,20,2,9,NA,NA,none,0.0361,0,U
1,21,A,21,1,9,NA,NA,none,0.2477,17,S
1,22,A,22,2,9,NA,NA,none,0.2366,17,S
1,23,A,23,1,9,NA,205,none,0.2728,17,S
1,24,A,24,2,9,NA,206,none,0.3033,17,S
1,25,B,1,4,9,NA,NA,none,0.0378,0,U
1,26,B,2,3,9,NA,NA,none,0.0377,0,U
1,27,B,3,4,9,WT,NA,none,0.2603,17,S
1,28,B,4,3,9,WT,NA,none,0.2449,17,S
1,29,B,5,4,9,NA,NA,none,0.437,23,A/B
1,30,B,6,3,9,NA,NA,none,0.4448,23,A/B
1,31,B,7,4,9,WT,NA,none,0.3133,17,S
1,32,B,8,3,9,WT,NA,none,0.3571,17,S
1,33,B,9,4,9,NA,41,none,0.2255,21,B
1,34,B,10,3,9,NA,42,none,0.257,21,B
1,35,B,11,4,9,NA,NA,none,0.0373,0,U
1,36,B,12,3,9,NA,NA,none,0.0361,0,U
1,37,B,13,4,9,NA,NA,none,0.2236,17,S
1,38,B,14,3,9,NA,NA,none,0.2242,17,S
1,39,B,15,4,9,NA,NA,none,0.3794,17,S
1,40,B,16,3,9,NA,NA,none,0.3143,17,S
1,41,B,17,4,9,NA,NA,none,0.2797,21,B
1,42,B,18,3,9,NA,NA,none,0.3494,21,B
1,43,B,19,4,9,NA,NA,none,0.0369,0,U
1,44,B,20,3,9,NA,NA,none,0.0364,0,U
1,45,B,21,4,9,NA,NA,none,0.2354,17,S
1,46,B,22,3,9,NA,NA,none,0.2327,17,S
1,47,B,23,4,9,NA,229,none,0.2482,17,S
1,48,B,24,3,9,NA,230,none,0.2819,17,S
1,49,C,1,1,9,NA,NA,none,0.3869,17,S
1,50,C,2,2,9,NA,NA,none,0.359,21,B
1,51,C,3,1,9,NA,NA,none,0.3671,21,B
1,52,C,4,2,9,NA,NA,none,0.3909,21,B
1,53,C,5,1,9,NA,NA,none,0.0374,0,U
1,54,C,6,2,9,NA,NA,none,0.0378,0,U
1,55,C,7,1,9,NA,353,none,0.0376,0,U
1,56,C,8,2,9,NA,354,none,0.0372,0,U
1,57,C,9,1,9,NA,NA,none,0.2989,17,S
1,58,C,10,2,9,NA,NA,none,0.2429,17,S
1,59,C,11,1,9,NA,NA,none,0.2248,17,S
1,60,C,12,2,9,NA,NA,none,0.2287,17,S
1,61,C,13,1,9,NA,NA,none,0.4441,23,A/B
1,62,C,14,2,9,NA,NA,none,0.4165,23,A/B
1,63,C,15,1,9,NA,NA,none,0.3472,21,B
1,64,C,16,2,9,NA,NA,none,0.338,21,B
1,65,C,17,1,9,NA,NA,none,0.3441,17,S
1,66,C,18,2,9,NA,NA,none,0.3668,17,S
1,67,C,19,1,9,NA,NA,none,0.2223,17,S
1,68,C,20,2,9,NA,NA,none,0.2215,17,S
1,69,C,21,1,9,NA,NA,none,0.3296,17,S
1,70,C,22,2,9,NA,NA,none,0.2356,17,S
1,71,C,23,1,9,NA,7,none,0.3943,17,S
1,72,C,24,2,9,NA,8,none,0.4138,17,S
1,73,D,1,4,9,NA,NA,none,0.3839,17,S
1,74,D,2,3,9,NA,NA,none,0.3689,17,S
1,75,D,3,4,9,NA,NA,none,0.3486,21,B
1,76,D,4,3,9,NA,NA,none,0.4135,21,B
1,77,D,5,4,9,NA,NA,none,0.0371,0,U
1,78,D,6,3,9,NA,NA,none,0.0375,0,U
1,79,D,7,4,9,NA,377,none,0.0374,0,U
1,80,D,8,3,9,NA,378,none,0.0382,0,U
1,81,D,9,4,9,NA,NA,none,0.2568,17,S
1,82,D,10,3,9,NA,NA,none,0.2777,17,S
1,83,D,11,4,9,NA,NA,none,0.2236,17,S
1,84,D,12,3,9,NA,NA,none,0.2218,17,S
1,85,D,13,4,9,NA,NA,none,0.4463,23,A/B
1,86,D,14,3,9,NA,NA,none,0.4489,23,A/B
1,87,D,15,4,9,NA,NA,none,0.286,21,B
1,88,D,16,3,9,NA,NA,none,0.3177,21,B
1,89,D,17,4,9,NA,NA,none,0.371,17,S
1,90,D,18,3,9,NA,NA,none,0.3633,17,S
1,91,D,19,4,9,NA,NA,none,0.2199,17,S
1,92,D,20,3,9,NA,NA,none,0.2348,17,S
1,93,D,21,4,9,NA,NA,none,0.3817,17,S
1,94,D,22,3,9,NA,NA,none,0.3195,17,S
1,95,D,23,4,9,NA,31,none,0.4552,17,S
1,96,D,24,3,9,NA,32,none,0.4106,17,S
1,97,E,1,1,9,NA,65,none,0.3916,17,S
1,98,E,2,2,9,NA,66,none,0.391,17,S
1,99,E,3,1,9,NA,NA,none,0.3199,23,A/B
1,100,E,4,2,9,NA,NA,none,0.3811,23,A/B
1,101,E,5,1,9,NA,207,none,0.3531,17,S
1,102,E,6,2,9,NA,208,none,0.392,17,S
1,103,E,7,1,9,NA,NA,none,0.2965,23,A/B
1,104,E,8,2,9,NA,NA,none,0.3135,23,A/B
1,105,E,9,1,9,NA,NA,none,0.328,19,A
1,106,E,10,2,9,NA,NA,none,0.395,19,A
1,107,E,11,1,9,NA,NA,none,0.3886,21,B
1,108,E,12,2,9,NA,NA,none,0.3286,21,B
1,109,E,13,1,9,NA,51,none,0.4074,21,B
1,110,E,14,2,9,NA,52,none,0.4115,21,B
1,111,E,15,1,9,NA,NA,none,0.2528,21,B
1,112,E,16,2,9,NA,NA,none,0.3947,17,S
1,113,E,17,1,9,NA,NA,none,0.2437,21,B
1,114,E,18,2,9,NA,NA,none,0.3207,17,S
1,115,E,19,1,9,NA,NA,none,0.3634,23,A/B
1,116,E,20,2,9,NA,NA,none,0.4041,21,B
1,117,E,21,1,9,U,NA,none,0.0376,0,U
1,118,E,22,2,9,U,NA,none,0.0375,0,U
1,119,E,23,1,9,NA,NA,none,0.3729,23,A/B
1,120,E,24,2,9,NA,NA,none,0.4139,21,B
1,121,F,1,4,9,NA,89,none,0.3648,17,S
1,122,F,2,3,9,NA,90,none,0.3969,17,S
1,123,F,3,4,9,NA,NA,none,0.3589,23,A/B
1,124,F,4,3,9,NA,NA,none,0.3737,23,A/B
1,125,F,5,4,9,NA,231,none,0.3968,17,S
1,126,F,6,3,9,NA,232,none,0.3264,17,S
1,127,F,7,4,9,NA,NA,none,0.2763,23,A/B
1,128,F,8,3,9,NA,NA,none,0.3509,23,A/B
1,129,F,9,4,9,NA,NA,none,0.3692,19,A
1,130,F,10,3,9,NA,NA,none,0.2771,19,A
1,131,F,11,4,9,NA,NA,none,0.4196,21,B
1,132,F,12,3,9,NA,NA,none,0.4335,21,B
1,133,F,13,4,9,NA,75,none,0.2562,21,B
1,134,F,14,3,9,NA,76,none,0.3486,21,B
1,135,F,15,4,9,NA,NA,none,0.3226,21,B
1,136,F,16,3,9,NA,NA,none,0.3525,21,B
1,137,F,17,4,9,NA,NA,none,0.3747,21,B
1,138,F,18,3,9,NA,NA,none,0.3256,21,B
1,139,F,19,4,9,NA,NA,none,0.4158,23,A/B
1,140,F,20,3,9,NA,NA,none,0.4048,23,A/B
1,141,F,21,4,9,U,NA,none,0.0379,0,U
1,142,F,22,3,9,U,NA,none,0.038,0,U
1,143,F,23,4,9,NA,NA,none,0.4016,23,A/B
1,144,F,24,3,9,NA,NA,none,0.2932,23,A/B
1,145,G,1,1,9,NA,NA,none,0.3957,19,A
1,146,G,2,2,9,NA,NA,none,0.3596,19,A
1,147,G,3,1,9,NA,357,none,0.3863,17,S
1,148,G,4,2,9,NA,358,none,0.3993,17,S
1,149,G,5,1,9,B,NA,none,0.352,23,A/B
1,150,G,6,2,9,B,NA,none,0.3371,23,A/B
1,151,G,7,1,9,WT,NA,none,0.316,21,B
1,152,G,8,2,9,WT,NA,none,0.2711,21,B
1,153,G,9,1,9,NA,NA,none,0.4101,23,A/B
1,154,G,10,2,9,NA,NA,none,0.4125,21,B
1,155,G,11,1,9,NA,NA,none,0.255,17,S
1,156,G,12,2,9,NA,NA,none,0.2325,17,S
1,157,G,13,1,9,WT,NA,none,0.2625,23,A/B
1,158,G,14,2,9,WT,NA,none,0.2955,23,A/B
1,159,G,15,1,9,A,17,none,0.2459,19,A
1,160,G,16,2,9,A,18,none,0.246,19,A
1,161,G,17,1,9,U,203,none,0.0384,0,U
1,162,G,18,2,9,U,204,none,0.0382,0,U
1,165,G,21,1,9,NA,NA,none,0.3053,17,S
1,166,G,22,2,9,NA,NA,none,0.4093,17,S
1,167,G,23,1,9,NA,NA,none,0.4343,17,S
1,168,G,24,2,9,NA,NA,none,0.3995,17,S
1,169,H,1,4,9,NA,NA,none,0.4114,19,A
1,170,H,2,3,9,NA,NA,none,0.3407,19,A
1,171,H,3,4,9,NA,381,none,0.448,17,S
1,172,H,4,3,9,NA,382,none,0.3329,17,S
1,173,H,5,4,9,B,NA,none,0.3314,23,A/B
1,174,H,6,3,9,B,NA,none,0.3218,23,A/B
1,175,H,7,4,9,WT,NA,none,0.2897,21,B
1,176,H,8,3,9,WT,NA,none,0.3307,21,B
1,177,H,9,4,9,NA,NA,none,0.364,21,B
1,178,H,10,3,9,NA,NA,none,0.4203,21,B
1,179,H,11,4,9,NA,NA,none,0.3629,17,S
1,180,H,12,3,9,NA,NA,none,0.2312,17,S
1,181,H,13,4,9,WT,NA,none,0.3226,23,A/B
1,182,H,14,3,9,WT,NA,none,0.2958,23,A/B
1,183,H,15,4,9,A,41,none,0.2375,19,A
1,184,H,16,3,9,A,42,none,0.2463,19,A
1,185,H,17,4,9,U,227,none,0.0384,0,U
1,186,H,18,3,9,U,228,none,0.0381,0,U
1,189,H,21,4,9,NA,NA,none,0.3844,17,S
1,190,H,22,3,9,NA,NA,none,0.3748,17,S
1,191,H,23,4,9,NA,NA,none,0.3389,17,S
1,192,H,24,3,9,NA,NA,none,0.3714,17,S
1,193,I,1,1,9,NA,NA,none,0.4388,21,B
1,194,I,2,2,9,NA,NA,none,0.4263,17,S
1,195,I,3,1,9,NA,NA,none,0.4183,21,B
1,196,I,4,2,9,NA,NA,none,0.4009,21,B
1,197,I,5,1,9,NA,NA,none,0.3371,17,S
1,198,I,6,2,9,NA,NA,none,0.2961,17,S
1,199,I,7,1,9,WT,NA,none,0.2323,17,S
1,200,I,8,2,9,WT,NA,none,0.2311,17,S
1,201,I,9,1,9,NA,NA,none,0.3669,19,A
1,202,I,10,2,9,NA,NA,none,0.3565,19,A
1,203,I,11,1,9,NA,NA,none,0.3763,23,A/B
1,204,I,12,2,9,NA,NA,none,0.4196,23,A/B
1,205,I,13,1,9,NA,NA,none,0.2154,21,B
1,206,I,14,2,9,NA,NA,none,0.2628,21,B
1,207,I,15,1,9,WT,NA,none,0.2907,21,B
1,208,I,16,2,9,WT,NA,none,0.3045,21,B
1,209,I,17,1,9,NA,NA,none,0.4198,17,S
1,210,I,18,2,9,NA,NA,none,0.2361,17,S
1,211,I,19,1,9,NA,NA,none,0.4456,19,A
1,212,I,20,2,9,NA,NA,none,0.4591,19,A
1,213,I,21,1,9,NA,NA,none,0.342,21,B
1,214,I,22,2,9,NA,NA,none,0.3822,21,B
1,215,I,23,1,9,NA,NA,none,0.469,23,A/B
1,216,I,24,2,9,NA,NA,none,0.4233,23,A/B
1,217,J,1,4,9,NA,NA,none,0.3661,17,S
1,218,J,2,3,9,NA,NA,none,0.412,17,S
1,219,J,3,4,9,NA,NA,none,0.2269,17,S
1,220,J,4,3,9,NA,NA,none,0.4756,17,S
1,221,J,5,4,9,NA,NA,none,0.3906,17,S
1,222,J,6,3,9,NA,NA,none,0.3617,17,S
1,223,J,7,4,9,WT,NA,none,0.2304,17,S
1,224,J,8,3,9,WT,NA,none,0.2369,17,S
1,225,J,9,4,9,NA,NA,none,0.3919,19,A
1,226,J,10,3,9,NA,NA,none,0.3609,19,A
1,227,J,11,4,9,NA,NA,none,0.3896,23,A/B
1,228,J,12,3,9,NA,NA,none,0.4024,23,A/B
1,229,J,13,4,9,NA,NA,none,0.2392,21,B
1,230,J,14,3,9,NA,NA,none,0.3266,21,B
1,231,J,15,4,9,WT,NA,none,0.3572,21,B
1,232,J,16,3,9,WT,NA,none,0.2758,21,B
1,233,J,17,4,9,NA,NA,none,0.2434,17,S
1,234,J,18,3,9,NA,NA,none,0.2412,17,S
1,235,J,19,4,9,NA,NA,none,0.4693,19,A
1,236,J,20,3,9,NA,NA,none,0.4736,19,A
1,237,J,21,4,9,NA,NA,none,0.3411,21,B
1,238,J,22,3,9,NA,NA,none,0.3609,21,B
1,239,J,23,4,9,NA,NA,none,0.3681,23,A/B
1,240,J,24,3,9,NA,NA,none,0.3755,23,A/B
1,241,K,1,1,9,NA,NA,none,0.3677,23,A/B
1,242,K,2,2,9,NA,NA,none,0.3677,21,B
1,243,K,3,1,9,NA,NA,none,0.4212,17,S
1,244,K,4,2,9,NA,NA,none,0.4332,17,S
1,245,K,5,1,9,NA,NA,none,0.2279,21,B
1,246,K,6,2,9,NA,NA,none,0.206,21,B
1,247,K,7,1,9,NA,NA,none,0.3332,17,S
1,248,K,8,2,9,NA,NA,none,0.2186,17,S
1,251,K,11,1,9,NA,NA,none,0.3917,23,A/B
1,252,K,12,2,9,NA,NA,none,0.4159,21,B
1,253,K,13,1,9,NA,NA,none,0.3391,21,B
1,254,K,14,2,9,NA,NA,none,0.3714,21,B
1,255,K,15,1,9,NA,17,none,0.3679,17,S
1,256,K,16,2,9,NA,18,none,0.3748,17,S
1,257,K,17,1,9,NA,NA,none,0.2368,17,S
1,258,K,18,2,9,NA,NA,none,0.2454,17,S
1,259,K,19,1,9,WT,NA,none,0.2449,17,S
1,260,K,20,2,9,WT,NA,none,0.2453,17,S
1,261,K,21,1,9,NA,NA,none,0.381,17,S
1,262,K,22,2,9,NA,NA,none,0.3654,17,S
1,263,K,23,1,9,NA,241,none,0.4327,19,A
1,264,K,24,2,9,NA,242,none,0.341,17,S
1,265,L,1,4,9,NA,NA,none,0.324,23,A/B
1,266,L,2,3,9,NA,NA,none,0.3432,23,A/B
1,267,L,3,4,9,NA,NA,none,0.2498,17,S
1,268,L,4,3,9,NA,NA,none,0.4009,17,S
1,269,L,5,4,9,NA,NA,none,0.2204,21,B
1,270,L,6,3,9,NA,NA,none,0.2048,21,B
1,271,L,7,4,9,NA,NA,none,0.3231,17,S
1,272,L,8,3,9,NA,NA,none,0.3202,17,S
1,275,L,11,4,9,NA,NA,none,0.3621,23,A/B
1,276,L,12,3,9,NA,NA,none,0.371,23,A/B
1,277,L,13,4,9,NA,NA,none,0.3044,21,B
1,278,L,14,3,9,NA,NA,none,0.3768,21,B
1,279,L,15,4,9,NA,41,none,0.4057,17,S
1,280,L,16,3,9,NA,42,none,0.3102,17,S
1,281,L,17,4,9,NA,NA,none,0.222,17,S
1,282,L,18,3,9,NA,NA,none,0.3763,21,B
1,283,L,19,4,9,WT,NA,none,0.24,17,S
1,284,L,20,3,9,WT,NA,none,0.2349,17,S
1,285,L,21,4,9,NA,NA,none,0.3173,17,S
1,286,L,22,3,9,NA,NA,none,0.3625,17,S
1,287,L,23,4,9,NA,265,none,0.3483,19,A
1,288,L,24,3,9,NA,266,none,0.3465,19,A
1,289,M,1,1,9,NA,NA,none,0.3588,17,S
1,290,M,2,2,9,NA,NA,none,0.3613,17,S
1,291,M,3,1,9,NA,NA,none,0.322,19,A
1,292,M,4,2,9,NA,NA,none,0.4048,19,A
1,293,M,5,1,9,NA,NA,none,0.2111,17,S
1,294,M,6,2,9,NA,NA,none,0.1977,17,S
1,295,M,7,1,9,NA,153,none,0.3752,23,A/B
1,296,M,8,2,9,NA,154,none,0.403,23,A/B
1,297,M,9,1,9,NA,105,none,0.2221,17,S
1,298,M,10,2,9,NA,106,none,0.3482,17,S
1,299,M,11,1,9,WT,NA,none,0.2121,17,S
1,300,M,12,2,9,WT,NA,none,0.2233,17,S
1,301,M,13,1,9,NA,157,none,0.3542,23,A/B
1,302,M,14,2,9,NA,158,none,0.3239,23,A/B
1,303,M,15,1,9,NA,207,none,0.2839,21,B
1,304,M,16,2,9,NA,208,none,0.2455,21,B
1,305,M,17,1,9,WT,243,none,0.2419,17,S
1,306,M,18,2,9,WT,244,none,0.2376,17,S
1,307,M,19,1,9,WT,151,none,0.2535,17,S
1,308,M,20,2,9,WT,152,none,0.237,17,S
1,309,M,21,1,9,NA,NA,none,0.3839,23,A/B
1,310,M,22,2,9,NA,NA,none,0.3694,23,A/B
1,311,M,23,1,9,NA,5,none,0.376,17,S
1,312,M,24,2,9,NA,6,none,0.3987,17,S
1,313,N,1,4,9,NA,NA,none,0.3773,17,S
1,314,N,2,3,9,NA,NA,none,0.3941,17,S
1,315,N,3,4,9,NA,NA,none,0.2844,19,A
1,316,N,4,3,9,NA,NA,none,0.2448,19,A
1,317,N,5,4,9,NA,NA,none,0.2205,17,S
1,318,N,6,3,9,NA,NA,none,0.2355,17,S
1,319,N,7,4,9,NA,177,none,0.3502,23,A/B
1,320,N,8,3,9,NA,178,none,0.2109,23,A/B
1,321,N,9,4,9,NA,129,none,0.2128,17,S
1,322,N,10,3,9,NA,130,none,0.2228,17,S
1,323,N,11,4,9,WT,NA,none,0.2051,17,S
1,324,N,12,3,9,WT,NA,none,0.23,17,S
1,325,N,13,4,9,NA,181,none,0.3451,21,B
1,326,N,14,3,9,NA,182,none,0.2445,23,A/B
1,327,N,15,4,9,NA,231,none,0.2518,23,A/B
1,328,N,16,3,9,NA,232,none,0.2231,21,B
1,329,N,17,4,9,WT,267,none,0.2439,21,B
1,330,N,18,3,9,WT,268,none,0.2439,17,S
1,331,N,19,4,9,WT,175,none,0.2355,17,S
1,332,N,20,3,9,WT,176,none,0.2407,17,S
1,333,N,21,4,9,NA,NA,none,0.3233,23,A/B
1,334,N,22,3,9,NA,NA,none,0.4058,23,A/B
1,335,N,23,4,9,NA,29,none,0.4105,17,S
1,336,N,24,3,9,NA,30,none,0.4159,17,S
1,337,O,1,1,9,WT,NA,none,0.2719,17,S
1,338,O,2,2,9,WT,NA,none,0.2441,17,S
1,339,O,3,1,9,NA,149,none,0.3401,19,A
1,340,O,4,2,9,NA,150,none,0.41,19,A
1,341,O,5,1,9,NA,107,none,0.4041,17,S
1,342,O,6,2,9,NA,108,none,0.3268,17,S
1,343,O,7,1,9,NA,5,none,0.424,23,A/B
1,344,O,8,2,9,NA,6,none,0.387,23,A/B
1,345,O,9,1,9,NA,NA,none,0.4576,19,A
1,346,O,10,2,9,NA,NA,none,0.3511,19,A
1,347,O,11,1,9,NA,NA,none,0.3971,19,A
1,348,O,12,2,9,NA,NA,none,0.4327,19,A
1,349,O,13,1,9,NA,347,none,0.3407,19,A
1,350,O,14,2,9,NA,348,none,0.3093,19,A
1,351,O,15,1,9,NA,NA,none,0.2215,17,S
1,352,O,16,2,9,NA,NA,none,0.2254,17,S
1,353,O,17,1,9,NA,NA,none,0.2097,17,S
1,354,O,18,2,9,NA,NA,none,0.2223,17,S
1,355,O,19,1,9,NA,NA,none,0.2277,17,S
1,356,O,20,2,9,NA,NA,none,0.2524,17,S
1,357,O,21,1,9,NA,NA,none,0.3719,21,B
1,358,O,22,2,9,NA,NA,none,0.3118,21,B
1,359,O,23,1,9,NA,NA,none,0.3508,23,A/B
1,360,O,24,2,9,NA,NA,none,0.3993,19,A
1,361,P,1,4,9,WT,NA,none,0.2745,17,S
1,362,P,2,3,9,WT,NA,none,0.2573,17,S
1,363,P,3,4,9,NA,173,none,0.3782,19,A
1,364,P,4,3,9,NA,174,none,0.3801,19,A
1,365,P,5,4,9,NA,131,none,0.3591,17,S
1,366,P,6,3,9,NA,132,none,0.341,17,S
1,367,P,7,4,9,NA,29,none,0.3859,23,A/B
1,368,P,8,3,9,NA,30,none,0.4093,23,A/B
1,369,P,9,4,9,NA,NA,none,0.3882,19,A
1,370,P,10,3,9,NA,NA,none,0.3493,19,A
1,371,P,11,4,9,NA,NA,none,0.4367,19,A
1,372,P,12,3,9,NA,NA,none,0.4049,19,A
1,373,P,13,4,9,NA,371,none,0.4081,19,A
1,374,P,14,3,9,NA,372,none,0.3906,19,A
1,375,P,15,4,9,NA,NA,none,0.2554,17,S
1,376,P,16,3,9,NA,NA,none,0.2466,17,S
1,377,P,17,4,9,NA,NA,none,0.234,17,S
1,378,P,18,3,9,NA,NA,none,0.1928,17,S
1,379,P,19,4,9,NA,NA,none,0.2291,17,S
1,380,P,20,3,9,NA,NA,none,0.2699,17,S
1,381,P,21,4,9,NA,NA,none,0.4103,21,B
1,382,P,22,3,9,NA,NA,none,0.3623,21,B
1,383,P,23,4,9,NA,NA,none,0.3903,23,A/B
1,384,P,24,3,9,NA,NA,none,0.4055,19,A
2,1,A,1,1,9,NA,NA,A,0.0387,0,U
2,2,A,2,2,9,NA,NA,A,0.0381,0,U
2,3,A,3,1,9,WT,NA,A,0.0984,3,A
2,4,A,4,2,9,WT,NA,A,0.0966,3,A
2,5,A,5,1,9,NA,NA,A,0.419,51,A
2,6,A,6,2,9,NA,NA,A,0.3782,63,AB
2,7,A,7,1,9,WT,NA,A,0.417,51,A
2,8,A,8,2,9,WT,NA,A,0.4337,51,A
2,9,A,9,1,9,NA,17,A,0.2409,63,AB
2,10,A,10,2,9,NA,18,A,0.2427,63,AB
2,11,A,11,1,9,NA,NA,A,0.038,0,U
2,12,A,12,2,9,NA,NA,A,0.0368,0,U
2,13,A,13,1,9,NA,NA,A,0.2358,51,A
2,14,A,14,2,9,NA,NA,A,0.2479,51,A
2,15,A,15,1,9,NA,NA,A,0.4353,51,A
2,16,A,16,2,9,NA,NA,A,0.3441,51,A
2,17,A,17,1,9,NA,NA,A,0.3288,63,AB
2,18,A,18,2,9,NA,NA,A,0.3281,63,AB
2,19,A,19,1,9,NA,NA,A,0.0368,0,U
2,20,A,20,2,9,NA,NA,A,0.0366,0,U
2,21,A,21,1,9,NA,NA,A,0.2478,51,A
2,22,A,22,2,9,NA,NA,A,0.246,51,A
2,23,A,23,1,9,NA,205,A,0.0385,0,U
2,24,A,24,2,9,NA,206,A,0.2664,51,A
2,25,B,1,4,9,NA,NA,A,0.3778,51,A
2,26,B,2,3,9,NA,NA,A,0.0371,0,U
2,27,B,3,4,9,WT,NA,A,0.1107,51,A
2,28,B,4,3,9,WT,NA,A,0.1494,51,A
2,29,B,5,4,9,NA,NA,A,0.3553,51,A
2,30,B,6,3,9,NA,NA,A,0.3801,55,A/B
2,31,B,7,4,9,WT,NA,A,0.431,51,A
2,32,B,8,3,9,WT,NA,A,0.4212,51,A
2,33,B,9,4,9,NA,41,A,0.2319,63,AB
2,34,B,10,3,9,NA,42,A,0.0371,0,U
2,35,B,11,4,9,NA,NA,A,0.0372,0,U
2,36,B,12,3,9,NA,NA,A,0.0365,0,U
2,37,B,13,4,9,NA,NA,A,0.2296,51,A
2,38,B,14,3,9,NA,NA,A,0.2185,51,A
2,39,B,15,4,9,NA,NA,A,0.4268,51,A
2,40,B,16,3,9,NA,NA,A,0.4274,51,A
2,41,B,17,4,9,NA,NA,A,0.3372,63,AB
2,42,B,18,3,9,NA,NA,A,0.4359,51,A
2,43,B,19,4,9,NA,NA,A,0.0372,0,U
2,44,B,20,3,9,NA,NA,A,0.0369,0,U
2,45,B,21,4,9,NA,NA,A,0.2326,51,A
2,46,B,22,3,9,NA,NA,A,0.0365,0,U
2,47,B,23,4,9,NA,229,A,0.0372,0,U
2,48,B,24,3,9,NA,230,A,0.0376,0,U
2,49,C,1,1,9,NA,NA,A,0.4074,51,A
2,50,C,2,2,9,NA,NA,A,0.3645,51,A
2,51,C,3,1,9,NA,NA,A,0.2664,51,A
2,52,C,4,2,9,NA,NA,A,0.3296,51,A
2,53,C,5,1,9,NA,NA,A,0.0377,0,U
2,54,C,6,2,9,NA,NA,A,0.4129,51,A
2,55,C,7,1,9,NA,353,A,0.0376,0,U
2,56,C,8,2,9,NA,354,A,0.0375,0,U
2,57,C,9,1,9,NA,NA,A,0.3977,51,A
2,58,C,10,2,9,NA,NA,A,0.356,51,A
2,59,C,11,1,9,NA,NA,A,0.0369,0,U
2,60,C,12,2,9,NA,NA,A,0.2231,51,A
2,61,C,13,1,9,NA,NA,A,0.4829,63,AB
2,62,C,14,2,9,NA,NA,A,0.4111,63,AB
2,63,C,15,1,9,NA,NA,A,0.4352,63,AB
2,64,C,16,2,9,NA,NA,A,0.5047,51,A
2,65,C,17,1,9,NA,NA,A,0.341,51,A
2,66,C,18,2,9,NA,NA,A,0.3339,51,A
2,67,C,19,1,9,NA,NA,A,0.2388,51,A
2,68,C,20,2,9,NA,NA,A,0.2301,51,A
2,69,C,21,1,9,NA,NA,A,0.4078,51,A
2,70,C,22,2,9,NA,NA,A,0.0365,0,U
2,71,C,23,1,9,NA,7,A,0.4077,51,A
2,72,C,24,2,9,NA,8,A,0.3824,51,A
2,73,D,1,4,9,NA,NA,A,0.4242,51,A
2,74,D,2,3,9,NA,NA,A,0.4064,51,A
2,75,D,3,4,9,NA,NA,A,0.3705,51,A
2,76,D,4,3,9,NA,NA,A,0.3768,51,A
2,77,D,5,4,9,NA,NA,A,0.0372,0,U
2,78,D,6,3,9,NA,NA,A,0.5421,51,A
2,79,D,7,4,9,NA,377,A,0.0376,0,U
2,80,D,8,3,9,NA,378,A,0.0374,0,U
2,81,D,9,4,9,NA,NA,A,0.4112,51,A
2,82,D,10,3,9,NA,NA,A,0.4234,51,A
2,83,D,11,4,9,NA,NA,A,0.2224,51,A
2,84,D,12,3,9,NA,NA,A,0.0368,0,U
2,85,D,13,4,9,NA,NA,A,0.3773,63,AB
2,86,D,14,3,9,NA,NA,A,0.4264,51,A
2,87,D,15,4,9,NA,NA,A,0.0373,0,U
2,88,D,16,3,9,NA,NA,A,0.4243,63,AB
2,89,D,17,4,9,NA,NA,A,0.4494,51,A
2,90,D,18,3,9,NA,NA,A,0.368,51,A
2,91,D,19,4,9,NA,NA,A,0.0369,0,U
2,92,D,20,3,9,NA,NA,A,0.2389,51,A
2,93,D,21,4,9,NA,NA,A,0.3929,51,A
2,94,D,22,3,9,NA,NA,A,0.4201,51,A
2,95,D,23,4,9,NA,31,A,0.4238,51,A
2,96,D,24,3,9,NA,32,A,0.3992,51,A
2,97,E,1,1,9,NA,65,A,0.4767,51,A
2,98,E,2,2,9,NA,66,A,0.0374,0,U
2,99,E,3,1,9,NA,NA,A,0.4113,51,A
2,100,E,4,2,9,NA,NA,A,0.4116,63,AB
2,101,E,5,1,9,NA,207,A,0.361,51,A
2,102,E,6,2,9,NA,208,A,0.4988,51,A
2,103,E,7,1,9,NA,NA,A,0.4523,63,AB
2,104,E,8,2,9,NA,NA,A,0.4034,63,AB
2,105,E,9,1,9,NA,NA,A,0.3501,51,A
2,106,E,10,2,9,NA,NA,A,0.334,51,A
2,107,E,11,1,9,NA,NA,A,0.4157,63,AB
