plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
4,116,E,20,2,5,NA,216,AB21,0.0383,0,U
4,117,E,21,1,5,WT,NA,AB21,0.0729,0,U
4,118,E,22,2,5,WT,NA,AB21,0.0673,0,U
4,119,E,23,1,5,NA,247,AB21,0.038,0,U
4,120,E,24,2,5,NA,248,AB21,0.0391,0,U
4,121,F,1,4,5,NA,NA,AB21,0.0385,0,U
4,122,F,2,3,5,NA,NA,AB21,0.0385,0,U
4,123,F,3,4,5,NA,NA,AB21,0.038,0,U
4,124,F,4,3,5,NA,NA,AB21,0.0378,0,U
4,125,F,5,4,5,WT,NA,AB21,0.0703,0,U
4,126,F,6,3,5,WT,NA,AB21,0.0724,0,U
4,127,F,7,4,5,NA,137,AB21,0.0378,2,A
4,128,F,8,3,5,NA,138,AB21,0.0377,0,U
4,129,F,9,4,5,NA,NA,AB21,0.0382,0,U
4,130,F,10,3,5,NA,NA,AB21,0.0381,0,U
4,131,F,11,4,5,NA,NA,AB21,0.0371,0,U
4,132,F,12,3,5,NA,NA,AB21,0.0423,0,U
4,133,F,13,4,5,WT,NA,AB21,0.0734,0,U
4,134,F,14,3,5,WT,NA,AB21,0.0689,0,U
4,135,F,15,4,5,WT,NA,AB21,0.0711,2,A
4,136,F,16,3,5,WT,NA,AB21,0.0653,2,A
4,137,F,17,4,5,NA,NA,AB21,0.0384,2,A
4,138,F,18,3,5,NA,NA,AB21,0.0385,0,U
4,139,F,19,4,5,NA,239,AB21,0.0381,0,U
4,140,F,20,3,5,NA,240,AB21,0.0376,0,U
4,141,F,21,4,5,WT,NA,AB21,0.0728,0,U
4,142,F,22,3,5,WT,NA,AB21,0.0734,2,A
4,143,F,23,4,5,NA,271,AB21,0.0382,0,U
4,144,F,24,3,5,NA,272,AB21,0.0382,0,U
4,145,G,1,1,5,NA,NA,AB21,0.0428,0,U
4,146,G,2,2,5,NA,NA,AB21,0.0455,0,U
4,147,G,3,1,5,NA,55,AB21,0.0377,0,U
4,148,G,4,2,5,NA,56,AB21,0.0379,0,U
4,149,G,5,1,5,NA,339,AB21,0.0377,0,U
4,150,G,6,2,5,NA,340,AB21,0.0379,0,U
4,151,G,7,1,5,NA,NA,AB21,0.0373,0,U
4,152,G,8,2,5,NA,NA,AB21,0.0373,0,U
4,153,G,9,1,5,NA,NA,AB21,0.0367,0,U
4,154,G,10,2,5,NA,NA,AB21,0.037,0,U
4,157,G,13,1,5,NA,NA,AB21,0.0375,0,U
4,158,G,14,2,5,NA,NA,AB21,0.0371,0,U
4,159,G,15,1,5,WT,NA,AB21,0.0711,0,U
4,160,G,16,2,5,WT,NA,AB21,0.0704,0,U
4,161,G,17,1,5,NA,NA,AB21,0.0386,0,U
4,162,G,18,2,5,NA,NA,AB21,0.0386,0,U
4,163,G,19,1,5,WT,NA,AB21,0.0723,0,U
4,164,G,20,2,5,WT,NA,AB21,0.0705,0,U
4,165,G,21,1,5,U,NA,AB21,0.0391,0,U
4,166,G,22,2,5,U,NA,AB21,0.0388,0,U
4,167,G,23,1,5,U,NA,AB21,0.0386,0,U
4,168,G,24,2,5,U,NA,AB21,0.0388,0,U
4,169,H,1,4,5,NA,NA,AB21,0.039,0,U
4,170,H,2,3,5,NA,NA,AB21,0.0392,0,U
4,171,H,3,4,5,NA,79,AB21,0.0393,0,U
4,172,H,4,3,5,NA,80,AB21,0.0388,0,U
4,173,H,5,4,5,NA,363,AB21,0.0384,0,U
4,174,H,6,3,5,NA,364,AB21,0.0391,0,U
4,175,H,7,4,5,NA,NA,AB21,0.0381,0,U
4,176,H,8,3,5,NA,NA,AB21,0.0381,0,U
4,177,H,9,4,5,NA,NA,AB21,0.0374,0,U
4,178,H,10,3,5,NA,NA,AB21,0.0378,0,U
4,181,H,13,4,5,NA,NA,AB21,0.0373,0,U
4,182,H,14,3,5,NA,NA,AB21,0.0371,0,U
4,183,H,15,4,5,WT,NA,AB21,0.0729,0,U
4,184,H,16,3,5,WT,NA,AB21,0.0724,0,U
4,185,H,17,4,5,NA,NA,AB21,0.0378,2,A
4,186,H,18,3,5,NA,NA,AB21,0.0387,0,U
4,187,H,19,4,5,WT,NA,AB21,0.0744,0,U
4,188,H,20,3,5,WT,NA,AB21,0.0714,0,U
4,189,H,21,4,5,U,NA,AB21,0.0383,2,A
4,190,H,22,3,5,U,NA,AB21,0.1103,16,S
4,191,H,23,4,5,U,NA,AB21,0.0385,15,AB
4,192,H,24,3,5,U,NA,AB21,0.1087,16,S
4,193,I,1,1,5,NA,167,AB21,0.0383,0,U
4,194,I,2,2,5,NA,168,AB21,0.0383,0,U
4,195,I,3,1,5,WT,215,AB21,0.0691,0,U
4,196,I,4,2,5,WT,216,AB21,0.0663,0,U
4,197,I,5,1,5,NA,61,AB21,0.0393,0,U
4,198,I,6,2,5,NA,62,AB21,0.0377,0,U
4,199,I,7,1,5,NA,NA,AB21,0.0366,0,U
4,200,I,8,2,5,NA,NA,AB21,0.0371,0,U
4,201,I,9,1,5,U,151,AB21,0.0382,0,U
4,202,I,10,2,5,U,152,AB21,0.038,0,U
4,203,I,11,1,5,NA,NA,AB21,0.0377,0,U
4,204,I,12,2,5,NA,NA,AB21,0.0415,0,U
4,205,I,13,1,5,NA,339,AB21,0.0378,0,U
4,206,I,14,2,5,NA,340,AB21,0.038,2,A
4,207,I,15,1,5,NA,305,AB21,0.0379,0,U
4,208,I,16,2,5,NA,306,AB21,0.0386,0,U
4,209,I,17,1,5,NA,NA,AB21,0.0379,0,U
4,210,I,18,2,5,NA,NA,AB21,0.0386,0,U
4,211,I,19,1,5,NA,NA,AB21,0.0383,0,U
4,212,I,20,2,5,NA,NA,AB21,0.0383,0,U
4,213,I,21,1,5,NA,NA,AB21,0.0383,0,U
4,214,I,22,2,5,NA,NA,AB21,0.0388,0,U
4,215,I,23,1,5,NA,NA,AB21,0.0384,0,U
4,216,I,24,2,5,NA,NA,AB21,0.0385,0,U
4,217,J,1,4,5,NA,191,AB21,0.0386,0,U
4,218,J,2,3,5,NA,192,AB21,0.0393,0,U
4,219,J,3,4,5,WT,239,AB21,0.0768,0,U
4,220,J,4,3,5,WT,240,AB21,0.0705,0,U
4,221,J,5,4,5,NA,85,AB21,0.0386,2,A
4,222,J,6,3,5,NA,86,AB21,0.0384,0,U
4,223,J,7,4,5,NA,NA,AB21,0.0376,0,U
4,224,J,8,3,5,NA,NA,AB21,0.0375,0,U
4,225,J,9,4,5,U,175,AB21,0.0381,0,U
4,226,J,10,3,5,U,176,AB21,0.1061,16,S
4,227,J,11,4,5,NA,NA,AB21,0.0381,14,AB
4,228,J,12,3,5,NA,NA,AB21,0.0389,0,U
4,229,J,13,4,5,NA,363,AB21,0.0386,0,U
4,230,J,14,3,5,NA,364,AB21,0.038,0,U
4,231,J,15,4,5,NA,329,AB21,0.0376,0,U
4,232,J,16,3,5,NA,330,AB21,0.0369,0,U
4,233,J,17,4,5,NA,NA,AB21,0.0376,0,U
4,234,J,18,3,5,NA,NA,AB21,0.0376,0,U
4,235,J,19,4,5,NA,NA,AB21,0.0377,0,U
4,236,J,20,3,5,NA,NA,AB21,0.0373,0,U
4,237,J,21,4,5,NA,NA,AB21,0.0379,0,U
4,238,J,22,3,5,NA,NA,AB21,0.0383,0,U
4,239,J,23,4,5,NA,NA,AB21,0.0375,0,U
4,240,J,24,3,5,NA,NA,AB21,0.0378,0,U
4,241,K,1,1,5,NA,295,AB21,0.0378,0,U
4,242,K,2,2,5,NA,296,AB21,0.0386,0,U
4,243,K,3,1,5,WT,NA,AB21,0.0704,0,U
4,244,K,4,2,5,WT,NA,AB21,0.0622,0,U
4,245,K,5,1,5,WT,NA,AB21,0.0688,2,A
4,246,K,6,2,5,WT,NA,AB21,0.0683,0,U
4,247,K,7,1,5,NA,NA,AB21,0.0368,0,U
4,248,K,8,2,5,NA,NA,AB21,0.0367,0,U
4,249,K,9,1,5,WT,NA,AB21,0.0698,0,U
4,250,K,10,2,5,WT,NA,AB21,0.0515,0,U
4,251,K,11,1,5,WT,105,AB21,0.0692,0,U
4,252,K,12,2,5,WT,106,AB21,0.0713,0,U
4,253,K,13,1,5,NA,NA,AB21,0.0377,0,U
4,254,K,14,2,5,NA,NA,AB21,0.038,0,U
4,255,K,15,1,5,NA,17,AB21,0.0377,0,U
4,256,K,16,2,5,NA,18,AB21,0.0375,0,U
4,257,K,17,1,5,NA,5,AB21,0.0377,0,U
4,258,K,18,2,5,NA,6,AB21,0.038,0,U
4,259,K,19,1,5,NA,NA,AB21,0.0383,0,U
4,260,K,20,2,5,NA,NA,AB21,0.038,0,U
4,261,K,21,1,5,NA,113,AB21,0.0388,0,U
4,262,K,22,2,5,NA,114,AB21,0.0396,0,U
4,263,K,23,1,5,NA,249,AB21,0.039,0,U
4,264,K,24,2,5,NA,250,AB21,0.0396,0,U
4,265,L,1,4,5,NA,319,AB21,0.0385,0,U
4,266,L,2,3,5,NA,320,AB21,0.0388,0,U
4,267,L,3,4,5,WT,NA,AB21,0.0714,0,U
4,268,L,4,3,5,WT,NA,AB21,0.0698,0,U
4,269,L,5,4,5,WT,NA,AB21,0.0673,2,A
4,270,L,6,3,5,WT,NA,AB21,0.067,0,U
4,271,L,7,4,5,NA,NA,AB21,0.0368,3,A
4,272,L,8,3,5,NA,NA,AB21,0.0372,0,U
4,273,L,9,4,5,WT,NA,AB21,0.0695,0,U
4,274,L,10,3,5,WT,NA,AB21,0.0697,0,U
4,275,L,11,4,5,WT,129,AB21,0.068,2,A
4,276,L,12,3,5,WT,130,AB21,0.0709,2,A
4,277,L,13,4,5,NA,NA,AB21,0.0374,2,A
4,278,L,14,3,5,NA,NA,AB21,0.0381,0,U
4,279,L,15,4,5,NA,41,AB21,0.0376,0,U
4,280,L,16,3,5,NA,42,AB21,0.0379,0,U
4,281,L,17,4,5,NA,29,AB21,0.0377,0,U
4,282,L,18,3,5,NA,30,AB21,0.0381,0,U
4,283,L,19,4,5,NA,NA,AB21,0.0371,0,U
4,284,L,20,3,5,NA,NA,AB21,0.0376,0,U
4,285,L,21,4,5,NA,137,AB21,0.0379,0,U
4,286,L,22,3,5,NA,138,AB21,0.039,0,U
4,287,L,23,4,5,NA,273,AB21,0.0384,0,U
4,288,L,24,3,5,NA,274,AB21,0.0387,0,U
4,289,M,1,1,5,U,NA,AB21,0.0382,0,U
4,290,M,2,2,5,U,NA,AB21,0.039,0,U
4,291,M,3,1,5,NA,NA,AB21,0.0388,0,U
4,292,M,4,2,5,NA,NA,AB21,0.0375,0,U
4,295,M,7,1,5,NA,NA,AB21,0.0372,0,U
4,296,M,8,2,5,NA,NA,AB21,0.0371,0,U
4,297,M,9,1,5,NA,NA,AB21,0.037,0,U
4,298,M,10,2,5,NA,NA,AB21,0.0368,0,U
4,299,M,11,1,5,WT,307,AB21,0.0688,0,U
4,300,M,12,2,5,WT,308,AB21,0.0644,0,U
4,301,M,13,1,5,NA,249,AB21,0.0373,0,U
4,302,M,14,2,5,NA,250,AB21,0.0377,0,U
4,303,M,15,1,5,NA,NA,AB21,0.0374,0,U
4,304,M,16,2,5,NA,NA,AB21,0.0376,0,U
4,305,M,17,1,5,NA,NA,AB21,0.0369,0,U
4,306,M,18,2,5,NA,NA,AB21,0.0375,0,U
4,307,M,19,1,5,NA,NA,AB21,0.0368,0,U
4,308,M,20,2,5,NA,NA,AB21,0.037,0,U
4,309,M,21,1,5,WT,NA,AB21,0.0667,0,U
4,310,M,22,2,5,WT,NA,AB21,0.0718,0,U
4,311,M,23,1,5,NA,NA,AB21,0.0392,0,U
4,312,M,24,2,5,NA,NA,AB21,0.0386,0,U
4,313,N,1,4,5,U,NA,AB21,0.0387,0,U
4,314,N,2,3,5,U,NA,AB21,0.1076,16,S
4,315,N,3,4,5,NA,NA,AB21,0.0387,15,AB
4,316,N,4,3,5,NA,NA,AB21,0.0387,0,U
4,319,N,7,4,5,NA,NA,AB21,0.0385,0,U
4,320,N,8,3,5,NA,NA,AB21,0.038,0,U
4,321,N,9,4,5,NA,NA,AB21,0.038,0,U
4,322,N,10,3,5,NA,NA,AB21,0.0369,0,U
4,323,N,11,4,5,WT,331,AB21,0.0708,0,U
4,324,N,12,3,5,WT,332,AB21,0.0679,1,S
4,325,N,13,4,5,NA,273,AB21,0.0373,3,A
4,326,N,14,3,5,NA,274,AB21,0.0376,0,U
4,327,N,15,4,5,NA,NA,AB21,0.0376,0,U
4,328,N,16,3,5,NA,NA,AB21,0.0381,0,U
4,329,N,17,4,5,NA,NA,AB21,0.0365,0,U
4,330,N,18,3,5,NA,NA,AB21,0.0374,0,U
4,331,N,19,4,5,NA,NA,AB21,0.0366,0,U
4,332,N,20,3,5,NA,NA,AB21,0.0369,0,U
4,333,N,21,4,5,WT,NA,AB21,0.0751,0,U
4,334,N,22,3,5,WT,NA,AB21,0.0738,0,U
4,335,N,23,4,5,NA,NA,AB21,0.0381,2,A
4,336,N,24,3,5,NA,NA,AB21,0.0394,0,U
4,337,O,1,1,5,NA,341,AB21,0.039,0,U
4,338,O,2,2,5,NA,342,AB21,0.038,0,U
4,339,O,3,1,5,NA,NA,AB21,0.0374,0,U
4,340,O,4,2,5,NA,NA,AB21,0.0378,0,U
4,341,O,5,1,5,NA,NA,AB21,0.0376,0,U
4,342,O,6,2,5,NA,NA,AB21,0.0368,0,U
4,343,O,7,1,5,NA,NA,AB21,0.0371,0,U
4,344,O,8,2,5,NA,NA,AB21,0.0373,0,U
4,345,O,9,1,5,NA,NA,AB21,0.0382,0,U
4,346,O,10,2,5,NA,NA,AB21,0.0374,0,U
4,347,O,11,1,5,NA,21,AB21,0.0381,0,U
4,348,O,12,2,5,NA,22,AB21,0.0385,0,U
4,349,O,13,1,5,NA,NA,AB21,0.0372,0,U
4,350,O,14,2,5,NA,NA,AB21,0.0378,0,U
4,351,O,15,1,5,WT,349,AB21,0.0711,0,U
4,352,O,16,2,5,WT,350,AB21,0.07,0,U
4,353,O,17,1,5,NA,NA,AB21,0.0381,0,U
4,354,O,18,2,5,NA,NA,AB21,0.0382,0,U
4,355,O,19,1,5,NA,NA,AB21,0.0379,0,U
4,356,O,20,2,5,NA,NA,AB21,0.0383,0,U
4,357,O,21,1,5,NA,NA,AB21,0.0394,0,U
4,358,O,22,2,5,NA,NA,AB21,0.039,0,U
4,359,O,23,1,5,WT,NA,AB21,0.0725,0,U
4,360,O,24,2,5,WT,NA,AB21,0.0769,0,U
4,361,P,1,4,5,NA,365,AB21,0.0389,0,U
4,362,P,2,3,5,NA,366,AB21,0.0384,0,U
4,363,P,3,4,5,NA,NA,AB21,0.0379,0,U
4,364,P,4,3,5,NA,NA,AB21,0.0385,0,U
4,365,P,5,4,5,NA,NA,AB21,0.0384,2,A
4,366,P,6,3,5,NA,NA,AB21,0.0383,0,U
4,367,P,7,4,5,NA,NA,AB21,0.039,0,U
4,368,P,8,3,5,NA,NA,AB21,0.0389,0,U
4,369,P,9,4,5,NA,NA,AB21,0.0393,1,S
4,370,P,10,3,5,NA,NA,AB21,0.0389,0,U
4,371,P,11,4,5,NA,45,AB21,0.0384,0,U
4,372,P,12,3,5,NA,46,AB21,0.0377,0,U
4,373,P,13,4,5,NA,NA,AB21,0.0382,0,U
4,374,P,14,3,5,NA,NA,AB21,0.0383,0,U
4,375,P,15,4,5,WT,373,AB21,0.0823,0,U
4,376,P,16,3,5,WT,374,AB21,0.0787,0,U
4,377,P,17,4,5,NA,NA,AB21,0.0391,2,A
4,378,P,18,3,5,NA,NA,AB21,0.0387,0,U
4,379,P,19,4,5,NA,NA,AB21,0.0388,0,U
4,380,P,20,3,5,NA,NA,AB21,0.0388,0,U
4,381,P,21,4,5,NA,NA,AB21,0.0388,0,U
4,382,P,22,3,5,NA,NA,AB21,0.0384,0,U
4,383,P,23,4,5,WT,NA,AB21,0.0803,0,U
4,384,P,24,3,5,WT,NA,AB21,0.0873,0,U
5,1,A,1,1,5,NA,NA,AB11,0.0408,3,A
5,2,A,2,2,5,NA,NA,AB11,0.0387,0,U
5,3,A,3,1,5,WT,NA,AB11,0.0982,3,A
5,4,A,4,2,5,WT,NA,AB11,0.0974,1,S
5,5,A,5,1,5,NA,NA,AB11,0.0368,3,A
5,6,A,6,2,5,NA,NA,AB11,0.0371,0,U
5,7,A,7,1,5,NA,NA,AB11,0.0371,0,U
5,8,A,8,2,5,NA,NA,AB11,0.0371,0,U
5,9,A,9,1,5,NA,NA,AB11,0.0378,0,U
5,10,A,10,2,5,NA,NA,AB11,0.0374,0,U
5,11,A,11,1,5,NA,NA,AB11,0.039,3,A
5,12,A,12,2,5,NA,NA,AB11,0.0384,0,U
5,13,A,13,1,5,NA,NA,AB11,0.0384,3,A
5,14,A,14,2,5,NA,NA,AB11,0.0386,0,U
5,15,A,15,1,5,NA,153,AB11,0.0369,0,U
5,16,A,16,2,5,NA,154,AB11,0.038,0,U
5,17,A,17,1,5,WT,NA,AB11,0.1039,17,S
5,18,A,18,2,5,WT,NA,AB11,0.1007,17,S
5,19,A,19,1,5,NA,341,AB11,0.0374,0,U
5,20,A,20,2,5,NA,342,AB11,0.0374,0,U
5,21,A,21,1,5,U,NA,AB11,0.0377,0,U
5,22,A,22,2,5,U,NA,AB11,0.0375,0,U
5,23,A,23,1,5,WT,NA,AB11,0.1059,17,S
5,24,A,24,2,5,WT,NA,AB11,0.1146,17,S
5,25,B,1,4,5,NA,NA,AB11,0.0385,3,A
5,26,B,2,3,5,NA,NA,AB11,0.0375,0,U
5,27,B,3,4,5,WT,NA,AB11,0.1,1,S
5,28,B,4,3,5,WT,NA,AB11,0.0874,1,S
5,29,B,5,4,5,NA,NA,AB11,0.038,1,S
5,30,B,6,3,5,NA,NA,AB11,0.0383,0,U
5,31,B,7,4,5,NA,NA,AB11,0.0376,0,U
5,32,B,8,3,5,NA,NA,AB11,0.0376,0,U
5,33,B,9,4,5,NA,NA,AB11,0.0374,0,U
5,34,B,10,3,5,NA,NA,AB11,0.037,0,U
5,35,B,11,4,5,NA,NA,AB11,0.0378,1,S
5,36,B,12,3,5,NA,NA,AB11,0.0374,0,U
5,37,B,13,4,5,NA,NA,AB11,0.0374,0,U
5,38,B,14,3,5,NA,NA,AB11,0.0374,0,U
5,39,B,15,4,5,NA,177,AB11,0.0372,0,U
5,40,B,16,3,5,NA,178,AB11,0.0378,0,U
5,41,B,17,4,5,WT,NA,AB11,0.0968,1,S
5,42,B,18,3,5,WT,NA,AB11,0.1045,17,S
5,43,B,19,4,5,NA,365,AB11,0.0376,0,U
5,44,B,20,3,5,NA,366,AB11,0.0378,0,U
5,45,B,21,4,5,U,NA,AB11,0.0366,0,U
5,46,B,22,3,5,U,NA,AB11,0.0369,0,U
5,47,B,23,4,5,WT,NA,AB11,0.0994,1,S
5,48,B,24,3,5,WT,NA,AB11,0.1088,16,S
5,49,C,1,1,5,NA,NA,AB11,0.0373,0,U
5,50,C,2,2,5,NA,NA,AB11,0.0369,0,U
5,51,C,3,1,5,NA,297,AB11,0.0368,0,U
5,52,C,4,2,5,NA,298,AB11,0.0372,0,U
5,53,C,5,1,5,NA,NA,AB11,0.0371,0,U
5,54,C,6,2,5,NA,NA,AB11,0.0377,0,U
5,55,C,7,1,5,NA,NA,AB11,0.0367,0,U
5,56,C,8,2,5,NA,NA,AB11,0.0376,0,U
5,57,C,9,1,5,NA,NA,AB11,0.0373,0,U
5,58,C,10,2,5,NA,NA,AB11,0.0371,0,U
5,59,C,11,1,5,NA,3,AB11,0.0368,0,U
5,60,C,12,2,5,NA,4,AB11,0.0367,0,U
5,61,C,13,1,5,U,NA,AB11,0.037,0,U
5,62,C,14,2,5,U,NA,AB11,0.0368,0,U
5,63,C,15,1,5,NA,NA,AB11,0.0375,0,U
5,64,C,16,2,5,NA,NA,AB11,0.038,0,U
5,65,C,17,1,5,NA,199,AB11,0.0379,0,U
5,66,C,18,2,5,NA,200,AB11,0.0379,0,U
5,67,C,19,1,5,NA,55,AB11,0.0379,0,U
5,68,C,20,2,5,NA,56,AB11,0.0378,0,U
5,69,C,21,1,5,NA,NA,AB11,0.0382,0,U
5,70,C,22,2,5,NA,NA,AB11,0.037,0,U
5,71,C,23,1,5,NA,343,AB11,0.0373,0,U
5,72,C,24,2,5,NA,344,AB11,0.0377,0,U
5,73,D,1,4,5,NA,NA,AB11,0.0377,0,U
5,74,D,2,3,5,NA,NA,AB11,0.0374,0,U
5,75,D,3,4,5,NA,321,AB11,0.0375,0,U
5,76,D,4,3,5,NA,322,AB11,0.0379,0,U
5,77,D,5,4,5,NA,NA,AB11,0.0379,0,U
5,78,D,6,3,5,NA,NA,AB11,0.0377,0,U
5,79,D,7,4,5,NA,NA,AB11,0.0379,0,U
5,80,D,8,3,5,NA,NA,AB11,0.0383,0,U
5,81,D,9,4,5,NA,NA,AB11,0.0375,0,U
5,82,D,10,3,5,NA,NA,AB11,0.0374,0,U
5,83,D,11,4,5,NA,27,AB11,0.0371,0,U
5,84,D,12,3,5,NA,28,AB11,0.0374,0,U
5,85,D,13,4,5,U,NA,AB11,0.0365,0,U
5,86,D,14,3,5,U,NA,AB11,0.037,0,U
5,87,D,15,4,5,NA,NA,AB11,0.0376,0,U
5,88,D,16,3,5,NA,NA,AB11,0.0381,0,U
5,89,D,17,4,5,NA,223,AB11,0.0379,0,U
5,90,D,18,3,5,NA,224,AB11,0.0382,0,U
5,91,D,19,4,5,NA,79,AB11,0.0381,0,U
5,92,D,20,3,5,NA,80,AB11,0.038,0,U
5,93,D,21,4,5,NA,NA,AB11,0.0379,0,U
5,94,D,22,3,5,NA,NA,AB11,0.0376,0,U
5,95,D,23,4,5,NA,367,AB11,0.0371,0,U
5,96,D,24,3,5,NA,368,AB11,0.0377,0,U
5,97,E,1,1,5,NA,NA,AB11,0.0388,0,U
5,98,E,2,2,5,NA,NA,AB11,0.0377,0,U
5,99,E,3,1,5,NA,NA,AB11,0.0378,0,U
5,100,E,4,2,5,NA,NA,AB11,0.0376,0,U
5,101,E,5,1,5,WT,NA,AB11,0.0917,1,S
5,102,E,6,2,5,WT,NA,AB11,0.1004,17,S
5,103,E,7,1,5,NA,113,AB11,0.0375,0,U
5,104,E,8,2,5,NA,114,AB11,0.0377,0,U
5,105,E,9,1,5,NA,NA,AB11,0.0378,0,U
5,106,E,10,2,5,NA,NA,AB11,0.0375,0,U
5,107,E,11,1,5,NA,NA,AB11,0.0363,0,U
5,108,E,12,2,5,NA,NA,AB11,0.0378,0,U
5,109,E,13,1,5,WT,NA,AB11,0.0922,1,S
5,110,E,14,2,5,WT,NA,AB11,0.1019,17,S
5,111,E,15,1,5,WT,NA,AB11,0.0903,1,S
5,112,E,16,2,5,WT,NA,AB11,0.0931,1,S
5,113,E,17,1,5,NA,NA,AB11,0.0373,0,U
5,114,E,18,2,5,NA,NA,AB11,0.0384,0,U
5,115,E,19,1,5,NA,215,AB11,0.0382,0,U
5,116,E,20,2,5,NA,216,AB11,0.0379,0,U
5,117,E,21,1,5,WT,NA,AB11,0.0933,0,U
5,118,E,22,2,5,WT,NA,AB11,0.0975,1,S
5,119,E,23,1,5,NA,247,AB11,0.0382,0,U
5,120,E,24,2,5,NA,248,AB11,0.0389,0,U
5,121,F,1,4,5,NA,NA,AB11,0.0385,0,U
5,122,F,2,3,5,NA,NA,AB11,0.0387,0,U
5,123,F,3,4,5,NA,NA,AB11,0.0383,0,U
5,124,F,4,3,5,NA,NA,AB11,0.0382,0,U
5,125,F,5,4,5,WT,NA,AB11,0.0975,1,S
5,126,F,6,3,5,WT,NA,AB11,0.1034,17,S
5,127,F,7,4,5,NA,137,AB11,0.0376,0,U
5,128,F,8,3,5,NA,138,AB11,0.0381,0,U
5,129,F,9,4,5,NA,NA,AB11,0.0379,0,U
5,130,F,10,3,5,NA,NA,AB11,0.0386,0,U
5,131,F,11,4,5,NA,NA,AB11,0.0374,0,U
5,132,F,12,3,5,NA,NA,AB11,0.0421,0,U
5,133,F,13,4,5,WT,NA,AB11,0.0928,1,S
5,134,F,14,3,5,WT,NA,AB11,0.0968,1,S
5,135,F,15,4,5,WT,NA,AB11,0.0945,3,A
5,136,F,16,3,5,WT,NA,AB11,0.0954,1,S
5,137,F,17,4,5,NA,NA,AB11,0.0373,0,U
5,138,F,18,3,5,NA,NA,AB11,0.0383,0,U
5,139,F,19,4,5,NA,239,AB11,0.0378,0,U
5,140,F,20,3,5,NA,240,AB11,0.0377,0,U
5,141,F,21,4,5,WT,NA,AB11,0.0982,1,S
5,142,F,22,3,5,WT,NA,AB11,0.0972,0,U
5,143,F,23,4,5,NA,271,AB11,0.0402,0,U
5,144,F,24,3,5,NA,272,AB11,0.0383,0,U
5,145,G,1,1,5,NA,NA,AB11,0.0381,0,U
5,146,G,2,2,5,NA,NA,AB11,0.0381,0,U
5,147,G,3,1,5,NA,55,AB11,0.0377,0,U
5,148,G,4,2,5,NA,56,AB11,0.0375,0,U
5,149,G,5,1,5,NA,339,AB11,0.0382,0,U
5,150,G,6,2,5,NA,340,AB11,0.038,0,U
5,151,G,7,1,5,NA,NA,AB11,0.037,0,U
5,152,G,8,2,5,NA,NA,AB11,0.0376,0,U
5,153,G,9,1,5,NA,NA,AB11,0.0372,0,U
5,154,G,10,2,5,NA,NA,AB11,0.0374,0,U
5,157,G,13,1,5,NA,NA,AB11,0.0371,0,U
5,158,G,14,2,5,NA,NA,AB11,0.0376,0,U
5,159,G,15,1,5,WT,NA,AB11,0.0904,1,S
5,160,G,16,2,5,WT,NA,AB11,0.1,1,S
5,161,G,17,1,5,NA,NA,AB11,0.0385,0,U
5,162,G,18,2,5,NA,NA,AB11,0.0388,0,U
5,163,G,19,1,5,WT,NA,AB11,0.0936,0,U
5,164,G,20,2,5,WT,NA,AB11,0.1013,17,S
5,165,G,21,1,5,U,NA,AB11,0.0389,0,U
5,166,G,22,2,5,U,NA,AB11,0.0387,0,U
5,167,G,23,1,5,U,NA,AB11,0.0388,0,U
5,168,G,24,2,5,U,NA,AB11,0.039,0,U
5,169,H,1,4,5,NA,NA,AB11,0.0391,0,U
5,170,H,2,3,5,NA,NA,AB11,0.0392,0,U
5,171,H,3,4,5,NA,79,AB11,0.0396,0,U
5,172,H,4,3,5,NA,80,AB11,0.039,0,U
5,173,H,5,4,5,NA,363,AB11,0.0386,0,U
5,174,H,6,3,5,NA,364,AB11,0.0395,0,U
5,175,H,7,4,5,NA,NA,AB11,0.0376,0,U
5,176,H,8,3,5,NA,NA,AB11,0.0385,0,U
5,177,H,9,4,5,NA,NA,AB11,0.0373,0,U
5,178,H,10,3,5,NA,NA,AB11,0.0381,0,U
5,181,H,13,4,5,NA,NA,AB11,0.0379,0,U
5,182,H,14,3,5,NA,NA,AB11,0.0374,0,U
5,183,H,15,4,5,WT,NA,AB11,0.1008,17,S
5,184,H,16,3,5,WT,NA,AB11,0.0967,1,S
5,185,H,17,4,5,NA,NA,AB11,0.0379,0,U
5,186,H,18,3,5,NA,NA,AB11,0.0378,0,U
5,187,H,19,4,5,WT,NA,AB11,0.0997,0,U
5,188,H,20,3,5,WT,NA,AB11,0.1029,16,S
5,189,H,21,4,5,U,NA,AB11,0.0381,0,U
5,190,H,22,3,5,U,NA,AB11,0.0387,0,U
5,191,H,23,4,5,U,NA,AB11,0.0384,0,U
5,192,H,24,3,5,U,NA,AB11,0.0483,0,U
5,193,I,1,1,5,NA,167,AB11,0.038,0,U
5,194,I,2,2,5,NA,168,AB11,0.0379,0,U
5,195,I,3,1,5,WT,215,AB11,0.0941,1,S
5,196,I,4,2,5,WT,216,AB11,0.0988,1,S
5,197,I,5,1,5,NA,61,AB11,0.0377,0,U
5,198,I,6,2,5,NA,62,AB11,0.0377,0,U
5,199,I,7,1,5,NA,NA,AB11,0.0388,0,U
