plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
2,158,G,14,2,9,NA,58,A,0.0372,0,U
2,159,G,15,1,9,NA,NA,A,0.4814,63,AB
2,160,G,16,2,9,NA,NA,A,0.4122,63,AB
2,161,G,17,1,9,A,NA,A,0.3759,63,AB
2,162,G,18,2,9,A,NA,A,0.3609,51,A
2,163,G,19,1,9,NA,NA,A,0.4259,63,AB
2,164,G,20,2,9,NA,NA,A,0.3769,63,AB
2,165,G,21,1,9,NA,261,A,0.3055,51,A
2,166,G,22,2,9,NA,262,A,0.3853,51,A
2,167,G,23,1,9,NA,NA,A,0.419,63,AB
2,168,G,24,2,9,NA,NA,A,0.4056,63,AB
2,169,H,1,4,9,NA,NA,A,0.4297,63,AB
2,170,H,2,3,9,NA,NA,A,0.447,63,AB
2,171,H,3,4,9,NA,NA,A,0.2502,51,A
2,172,H,4,3,9,NA,NA,A,0.0377,0,U
2,173,H,5,4,9,NA,NA,A,0.4505,51,A
2,174,H,6,3,9,NA,NA,A,0.4743,63,AB
2,175,H,7,4,9,AB,NA,A,0.3315,63,AB
2,176,H,8,3,9,AB,NA,A,0.3301,63,AB
2,177,H,9,4,9,NA,187,A,0.426,63,AB
2,178,H,10,3,9,NA,188,A,0.4438,63,AB
2,179,H,11,4,9,WT,NA,A,0.2382,51,A
2,180,H,12,3,9,WT,NA,A,0.2348,63,AB
2,181,H,13,4,9,NA,81,A,0.0384,0,U
2,182,H,14,3,9,NA,82,A,0.4089,63,AB
2,183,H,15,4,9,NA,NA,A,0.4286,63,AB
2,184,H,16,3,9,NA,NA,A,0.3921,63,AB
2,185,H,17,4,9,A,NA,A,0.3714,51,A
2,186,H,18,3,9,A,NA,A,0.3806,63,AB
2,187,H,19,4,9,NA,NA,A,0.4299,63,AB
2,188,H,20,3,9,NA,NA,A,0.424,63,AB
2,189,H,21,4,9,NA,285,A,0.2411,51,A
2,190,H,22,3,9,NA,286,A,0.3562,51,A
2,191,H,23,4,9,NA,NA,A,0.4195,63,AB
2,192,H,24,3,9,NA,NA,A,0.439,63,AB
2,193,I,1,1,9,NA,339,A,0.4478,63,AB
2,194,I,2,2,9,NA,340,A,0.4392,63,AB
2,195,I,3,1,9,WT,NA,A,0.4416,51,A
2,196,I,4,2,9,WT,NA,A,0.4657,51,A
2,197,I,5,1,9,WT,97,A,0.2629,63,AB
2,198,I,6,2,9,WT,98,A,0.2635,63,AB
2,199,I,7,1,9,NA,NA,A,0.0375,0,U
2,200,I,8,2,9,NA,NA,A,0.2561,51,A
2,201,I,9,1,9,NA,NA,A,0.4103,63,AB
2,202,I,10,2,9,NA,NA,A,0.3732,63,AB
2,203,I,11,1,9,NA,NA,A,0.5181,63,AB
2,204,I,12,2,9,NA,NA,A,0.4165,51,A
2,205,I,13,1,9,NA,NA,A,0.0413,0,U
2,206,I,14,2,9,NA,NA,A,0.0386,0,U
2,207,I,15,1,9,NA,7,A,0.3423,51,A
2,208,I,16,2,9,NA,8,A,0.3315,51,A
2,209,I,17,1,9,NA,NA,A,0.4758,63,AB
2,210,I,18,2,9,NA,NA,A,0.3926,51,A
2,211,I,19,1,9,NA,NA,A,0.2382,51,A
2,212,I,20,2,9,NA,NA,A,0.3575,51,A
2,213,I,21,1,9,NA,297,A,0.0383,0,U
2,214,I,22,2,9,NA,298,A,0.358,51,A
2,215,I,23,1,9,NA,53,A,0.4042,51,A
2,216,I,24,2,9,NA,54,A,0.4439,51,A
2,217,J,1,4,9,NA,363,A,0.4432,63,AB
2,218,J,2,3,9,NA,364,A,0.4938,63,AB
2,219,J,3,4,9,WT,NA,A,0.4485,63,AB
2,220,J,4,3,9,WT,NA,A,0.426,63,AB
2,221,J,5,4,9,WT,121,A,0.279,63,AB
2,222,J,6,3,9,WT,122,A,0.261,63,AB
2,223,J,7,4,9,NA,NA,A,0.2794,51,A
2,224,J,8,3,9,NA,NA,A,0.055,1,S
2,225,J,9,4,9,NA,NA,A,0.4464,63,AB
2,226,J,10,3,9,NA,NA,A,0.4569,63,AB
2,227,J,11,4,9,NA,NA,A,0.4156,63,AB
2,228,J,12,3,9,NA,NA,A,0.4423,51,A
2,229,J,13,4,9,NA,NA,A,0.0387,0,U
2,230,J,14,3,9,NA,NA,A,0.0376,4,B
2,231,J,15,4,9,NA,31,A,0.0378,0,U
2,232,J,16,3,9,NA,32,A,0.0384,0,U
2,233,J,17,4,9,NA,NA,A,0.4942,63,AB
2,234,J,18,3,9,NA,NA,A,0.4482,63,AB
2,235,J,19,4,9,NA,NA,A,0.2416,51,A
2,236,J,20,3,9,NA,NA,A,0.1929,51,A
2,237,J,21,4,9,NA,321,A,0.0378,0,U
2,238,J,22,3,9,NA,322,A,0.0387,0,U
2,239,J,23,4,9,NA,77,A,0.3536,51,A
2,240,J,24,3,9,NA,78,A,0.3958,51,A
2,241,K,1,1,9,NA,293,A,0.0375,0,U
2,242,K,2,2,9,NA,294,A,0.3835,63,AB
2,243,K,3,1,9,WT,NA,A,0.087,3,A
2,244,K,4,2,9,WT,NA,A,0.2392,63,AB
2,245,K,5,1,9,NA,NA,A,0.4553,51,A
2,246,K,6,2,9,NA,NA,A,0.483,63,AB
2,247,K,7,1,9,NA,111,A,0.3107,63,AB
2,248,K,8,2,9,NA,112,A,0.3636,63,AB
2,249,K,9,1,9,NA,NA,A,0.4482,51,A
2,250,K,10,2,9,NA,NA,A,0.0374,0,U
2,251,K,11,1,9,NA,NA,A,0.4048,51,A
2,252,K,12,2,9,NA,NA,A,0.3732,51,A
2,253,K,13,1,9,NA,NA,A,0.4024,63,AB
2,254,K,14,2,9,NA,NA,A,0.3528,63,AB
2,255,K,15,1,9,NA,297,A,0.0382,0,U
2,256,K,16,2,9,NA,298,A,0.0378,0,U
2,257,K,17,1,9,B,NA,A,0.0737,0,U
2,258,K,18,2,9,B,NA,A,0.1508,63,AB
2,259,K,19,1,9,NA,NA,A,0.3397,51,A
2,260,K,20,2,9,NA,NA,A,0.3974,51,A
2,261,K,21,1,9,NA,NA,A,0.2502,51,A
2,262,K,22,2,9,NA,NA,A,0.3502,51,A
2,263,K,23,1,9,NA,NA,A,0.4035,63,AB
2,264,K,24,2,9,NA,NA,A,0.4316,63,AB
2,265,L,1,4,9,NA,317,A,0.0383,0,U
2,266,L,2,3,9,NA,318,A,0.3269,51,A
2,267,L,3,4,9,WT,NA,A,0.2026,63,AB
2,268,L,4,3,9,WT,NA,A,0.2473,63,AB
2,269,L,5,4,9,NA,NA,A,0.4486,51,A
2,270,L,6,3,9,NA,NA,A,0.4639,51,A
2,271,L,7,4,9,NA,135,A,0.3751,63,AB
2,272,L,8,3,9,NA,136,A,0.3644,51,A
2,273,L,9,4,9,NA,NA,A,0.2346,51,A
2,274,L,10,3,9,NA,NA,A,0.4711,51,A
2,275,L,11,4,9,NA,NA,A,0.3998,51,A
2,276,L,12,3,9,NA,NA,A,0.3746,51,A
2,277,L,13,4,9,NA,NA,A,0.3753,63,AB
2,278,L,14,3,9,NA,NA,A,0.3884,63,AB
2,279,L,15,4,9,NA,321,A,0.2309,51,A
2,280,L,16,3,9,NA,322,A,0.038,0,U
2,281,L,17,4,9,B,NA,A,0.2142,63,AB
2,282,L,18,3,9,B,NA,A,0.2472,63,AB
2,283,L,19,4,9,NA,NA,A,0.3992,51,A
2,284,L,20,3,9,NA,NA,A,0.4492,51,A
2,285,L,21,4,9,NA,NA,A,0.327,51,A
2,286,L,22,3,9,NA,NA,A,0.3252,51,A
2,287,L,23,4,9,NA,NA,A,0.376,63,AB
2,288,L,24,3,9,NA,NA,A,0.4128,51,A
2,289,M,1,1,9,NA,NA,A,0.0381,0,U
2,290,M,2,2,9,NA,NA,A,0.4541,51,A
2,291,M,3,1,9,NA,NA,A,0.4616,63,AB
2,292,M,4,2,9,NA,NA,A,0.4629,51,A
2,293,M,5,1,9,NA,NA,A,0.4364,63,AB
2,294,M,6,2,9,NA,NA,A,0.4208,63,AB
2,295,M,7,1,9,NA,293,A,0.561,51,A
2,296,M,8,2,9,NA,294,A,0.4322,51,A
2,297,M,9,1,9,NA,NA,A,0.2654,51,A
2,298,M,10,2,9,NA,NA,A,0.5612,51,A
2,299,M,11,1,9,NA,253,A,0.4486,63,AB
2,300,M,12,2,9,NA,254,A,0.4353,63,AB
2,301,M,13,1,9,NA,NA,A,0.3042,51,A
2,302,M,14,2,9,NA,NA,A,0.352,63,AB
2,303,M,15,1,9,WT,NA,A,0.2338,63,AB
2,304,M,16,2,9,WT,NA,A,0.2444,63,AB
2,305,M,17,1,9,WT,NA,A,0.4357,51,A
2,306,M,18,2,9,WT,NA,A,0.4267,55,A/B
2,307,M,19,1,9,NA,119,A,0.4349,51,A
2,308,M,20,2,9,NA,120,A,0.4047,51,A
2,309,M,21,1,9,NA,NA,A,0.3802,51,A
2,310,M,22,2,9,NA,NA,A,0.3731,51,A
2,311,M,23,1,9,NA,263,A,0.4542,63,AB
2,312,M,24,2,9,NA,264,A,0.3947,63,AB
2,313,N,1,4,9,NA,NA,A,0.0379,0,U
2,314,N,2,3,9,NA,NA,A,0.506,55,A/B
2,315,N,3,4,9,NA,NA,A,0.4917,63,AB
2,316,N,4,3,9,NA,NA,A,0.4614,63,AB
2,317,N,5,4,9,NA,NA,A,0.4591,63,AB
2,318,N,6,3,9,NA,NA,A,0.4327,63,AB
2,319,N,7,4,9,NA,317,A,0.4289,51,A
2,320,N,8,3,9,NA,318,A,0.4107,51,A
2,321,N,9,4,9,NA,NA,A,0.0387,0,U
2,322,N,10,3,9,NA,NA,A,0.2924,51,A
2,323,N,11,4,9,NA,277,A,0.4506,63,AB
2,324,N,12,3,9,NA,278,A,0.4228,63,AB
2,325,N,13,4,9,NA,NA,A,0.3111,51,A
2,326,N,14,3,9,NA,NA,A,0.3933,55,A/B
2,327,N,15,4,9,WT,NA,A,0.2353,63,AB
2,328,N,16,3,9,WT,NA,A,0.2644,63,AB
2,329,N,17,4,9,WT,NA,A,0.429,51,A
2,330,N,18,3,9,WT,NA,A,0.3961,55,A/B
2,331,N,19,4,9,NA,143,A,0.3985,63,AB
2,332,N,20,3,9,NA,144,A,0.4474,63,AB
2,333,N,21,4,9,NA,NA,A,0.3883,51,A
2,334,N,22,3,9,NA,NA,A,0.4259,51,A
2,335,N,23,4,9,NA,287,A,0.4092,63,AB
2,336,N,24,3,9,NA,288,A,0.4324,51,A
2,337,O,1,1,9,NA,NA,A,0.0383,0,U
2,338,O,2,2,9,NA,NA,A,0.0375,0,U
2,339,O,3,1,9,NA,NA,A,0.4364,63,AB
2,340,O,4,2,9,NA,NA,A,0.3973,63,AB
2,341,O,5,1,9,WT,NA,A,0.2122,63,AB
2,342,O,6,2,9,WT,NA,A,0.2184,63,AB
2,343,O,7,1,9,NA,349,A,0.0375,0,U
2,344,O,8,2,9,NA,350,A,0.0379,0,U
2,345,O,9,1,9,NA,201,A,0.4404,51,A
2,346,O,10,2,9,NA,202,A,0.4017,51,A
2,347,O,11,1,9,NA,NA,A,0.4484,51,A
2,348,O,12,2,9,NA,NA,A,0.4502,51,A
2,349,O,13,1,9,NA,NA,A,0.3567,51,A
2,350,O,14,2,9,NA,NA,A,0.3928,51,A
2,351,O,15,1,9,NA,NA,A,0.4729,51,A
2,352,O,16,2,9,NA,NA,A,0.4118,51,A
2,353,O,17,1,9,WT,NA,A,0.2295,63,AB
2,354,O,18,2,9,WT,NA,A,0.2538,63,AB
2,355,O,19,1,9,NA,NA,A,0.4011,51,A
2,356,O,20,2,9,NA,NA,A,0.386,51,A
2,357,O,21,1,9,NA,NA,A,0.4223,63,AB
2,358,O,22,2,9,NA,NA,A,0.401,51,A
2,359,O,23,1,9,WT,NA,A,0.2141,63,AB
2,360,O,24,2,9,WT,NA,A,0.2885,63,AB
2,361,P,1,4,9,NA,NA,A,0.365,51,A
2,362,P,2,3,9,NA,NA,A,0.1859,51,A
2,363,P,3,4,9,NA,NA,A,0.3677,63,AB
2,364,P,4,3,9,NA,NA,A,0.4273,63,AB
2,365,P,5,4,9,WT,NA,A,0.2492,63,AB
2,366,P,6,3,9,WT,NA,A,0.1828,63,AB
2,367,P,7,4,9,NA,373,A,0.0388,0,U
2,368,P,8,3,9,NA,374,A,0.039,0,U
2,369,P,9,4,9,NA,225,A,0.4932,51,A
2,370,P,10,3,9,NA,226,A,0.4802,51,A
2,371,P,11,4,9,NA,NA,A,0.4286,51,A
2,372,P,12,3,9,NA,NA,A,0.4361,63,AB
2,373,P,13,4,9,NA,NA,A,0.4524,55,A/B
2,374,P,14,3,9,NA,NA,A,0.4434,51,A
2,375,P,15,4,9,NA,NA,A,0.4745,51,A
2,376,P,16,3,9,NA,NA,A,0.5074,51,A
2,377,P,17,4,9,WT,NA,A,0.2388,63,AB
2,378,P,18,3,9,WT,NA,A,0.2472,63,AB
2,379,P,19,4,9,NA,NA,A,0.4423,51,A
2,380,P,20,3,9,NA,NA,A,0.3601,55,A/B
2,381,P,21,4,9,NA,NA,A,0.4207,51,A
2,382,P,22,3,9,NA,NA,A,0.4158,63,AB
2,383,P,23,4,9,WT,NA,A,0.1674,63,AB
2,384,P,24,3,9,WT,NA,A,0.0861,3,A
3,1,A,1,1,9,NA,NA,B,0.4358,95,AB
3,2,A,2,2,9,NA,NA,B,0.3953,87,A/B
3,3,A,3,1,9,NA,NA,B,0.4925,93,AB
3,4,A,4,2,9,NA,NA,B,0.4172,85,B
3,5,A,5,1,9,NA,NA,B,0.4842,95,AB
3,6,A,6,2,9,NA,NA,B,0.504,95,AB
3,7,A,7,1,9,NA,NA,B,0.3803,95,AB
3,8,A,8,2,9,NA,NA,B,0.4255,95,AB
3,9,A,9,1,9,NA,195,B,0.4332,95,AB
3,10,A,10,2,9,NA,196,B,0.4154,85,B
3,11,A,11,1,9,NA,305,B,0.4467,85,B
3,12,A,12,2,9,NA,306,B,0.4056,85,B
3,13,A,13,1,9,NA,NA,B,0.5135,95,AB
3,14,A,14,2,9,NA,NA,B,0.4842,95,AB
3,15,A,15,1,9,NA,209,B,0.4718,95,AB
3,16,A,16,2,9,NA,210,B,0.4381,85,B
3,17,A,17,1,9,AB,NA,B,0.3263,95,AB
3,18,A,18,2,9,AB,NA,B,0.3232,95,AB
3,19,A,19,1,9,NA,NA,B,0.4026,85,B
3,20,A,20,2,9,NA,NA,B,0.3807,85,B
3,21,A,21,1,9,WT,119,B,0.2857,95,AB
3,22,A,22,2,9,WT,120,B,0.2782,95,AB
3,23,A,23,1,9,NA,NA,B,0.5143,95,AB
3,24,A,24,2,9,NA,NA,B,0.4921,95,AB
3,25,B,1,4,9,NA,NA,B,0.4149,85,B
3,26,B,2,3,9,NA,NA,B,0.4624,85,B
3,27,B,3,4,9,NA,NA,B,0.3707,95,AB
3,28,B,4,3,9,NA,NA,B,0.3987,85,B
3,29,B,5,4,9,NA,NA,B,0.4718,95,AB
3,30,B,6,3,9,NA,NA,B,0.4618,95,AB
3,31,B,7,4,9,NA,NA,B,0.4247,95,AB
3,32,B,8,3,9,NA,NA,B,0.4196,95,AB
3,33,B,9,4,9,NA,219,B,0.4493,95,AB
3,34,B,10,3,9,NA,220,B,0.463,95,AB
3,35,B,11,4,9,NA,329,B,0.4357,95,AB
3,36,B,12,3,9,NA,330,B,0.4207,85,B
3,37,B,13,4,9,NA,NA,B,0.4972,95,AB
3,38,B,14,3,9,NA,NA,B,0.442,95,AB
3,39,B,15,4,9,NA,233,B,0.4332,95,AB
3,40,B,16,3,9,NA,234,B,0.4641,95,AB
3,41,B,17,4,9,AB,NA,B,0.3157,95,AB
3,42,B,18,3,9,AB,NA,B,0.3232,95,AB
3,43,B,19,4,9,NA,NA,B,0.3002,85,B
3,44,B,20,3,9,NA,NA,B,0.407,85,B
3,45,B,21,4,9,WT,143,B,0.3301,95,AB
3,46,B,22,3,9,WT,144,B,0.0481,0,U
3,47,B,23,4,9,NA,NA,B,0.4294,95,AB
3,48,B,24,3,9,NA,NA,B,0.5248,95,AB
3,49,C,1,1,9,NA,111,B,0.4171,93,AB
3,50,C,2,2,9,NA,112,B,0.4599,85,B
3,51,C,3,1,9,NA,NA,B,0.434,87,A/B
3,52,C,4,2,9,NA,NA,B,0.3899,85,B
3,53,C,5,1,9,NA,NA,B,0.4186,85,B
3,54,C,6,2,9,NA,NA,B,0.3745,85,B
3,55,C,7,1,9,NA,249,B,0.1852,81,B
3,56,C,8,2,9,NA,250,B,0.0382,0,U
3,57,C,9,1,9,NA,NA,B,0.4089,85,B
3,58,C,10,2,9,NA,NA,B,0.3735,85,B
3,59,C,11,1,9,NA,NA,B,0.0363,0,U
3,60,C,12,2,9,NA,NA,B,0.0368,0,U
3,63,C,15,1,9,NA,NA,B,0.4325,87,A/B
3,64,C,16,2,9,NA,NA,B,0.4813,85,B
3,65,C,17,1,9,WT,1,B,0.0459,0,U
3,66,C,18,2,9,WT,2,B,0.2694,95,AB
3,67,C,19,1,9,NA,NA,B,0.3824,85,B
3,68,C,20,2,9,NA,NA,B,0.3673,85,B
3,71,C,23,1,9,NA,263,B,0.4316,95,AB
3,72,C,24,2,9,NA,264,B,0.4539,85,B
3,73,D,1,4,9,NA,135,B,0.5258,85,B
3,74,D,2,3,9,NA,136,B,0.4733,85,B
3,75,D,3,4,9,NA,NA,B,0.4484,85,B
3,76,D,4,3,9,NA,NA,B,0.4511,95,AB
3,77,D,5,4,9,NA,NA,B,0.483,85,B
3,78,D,6,3,9,NA,NA,B,0.4129,95,AB
3,79,D,7,4,9,NA,273,B,0.3964,85,B
3,80,D,8,3,9,NA,274,B,0.0381,0,U
3,81,D,9,4,9,NA,NA,B,0.4289,85,B
3,82,D,10,3,9,NA,NA,B,0.462,95,AB
3,83,D,11,4,9,NA,NA,B,0.4604,85,B
3,84,D,12,3,9,NA,NA,B,0.4245,95,AB
3,87,D,15,4,9,NA,NA,B,0.4495,95,AB
3,88,D,16,3,9,NA,NA,B,0.4637,95,AB
3,89,D,17,4,9,WT,25,B,0.2693,95,AB
3,90,D,18,3,9,WT,26,B,0.2851,95,AB
3,91,D,19,4,9,NA,NA,B,0.4161,85,B
3,92,D,20,3,9,NA,NA,B,0.4133,95,AB
3,95,D,23,4,9,NA,287,B,0.4023,85,B
3,96,D,24,3,9,NA,288,B,0.4358,85,B
3,97,E,1,1,9,NA,NA,B,0.3882,85,B
3,98,E,2,2,9,NA,NA,B,0.3773,85,B
3,99,E,3,1,9,NA,201,B,0.4306,95,AB
3,100,E,4,2,9,NA,202,B,0.4055,95,AB
3,101,E,5,1,9,NA,NA,B,0.459,85,B
3,102,E,6,2,9,NA,NA,B,0.416,85,B
3,103,E,7,1,9,NA,NA,B,0.405,95,AB
3,104,E,8,2,9,NA,NA,B,0.418,95,AB
3,105,E,9,1,9,U,NA,B,0.0383,0,U
3,106,E,10,2,9,U,NA,B,0.0381,0,U
3,107,E,11,1,9,NA,NA,B,0.0374,0,U
3,108,E,12,2,9,NA,NA,B,0.0369,0,U
3,109,E,13,1,9,NA,NA,B,0.3443,85,B
3,110,E,14,2,9,NA,NA,B,0.349,85,B
3,111,E,15,1,9,NA,NA,B,0.4521,95,AB
3,112,E,16,2,9,NA,NA,B,0.3673,95,AB
3,113,E,17,1,9,NA,NA,B,0.3932,95,AB
3,114,E,18,2,9,NA,NA,B,0.4024,85,B
3,115,E,19,1,9,NA,NA,B,0.4395,95,AB
3,116,E,20,2,9,NA,NA,B,0.3764,95,AB
3,117,E,21,1,9,NA,NA,B,0.5049,95,AB
3,118,E,22,2,9,NA,NA,B,0.4208,95,AB
3,119,E,23,1,9,NA,NA,B,0.3506,95,AB
3,120,E,24,2,9,NA,NA,B,0.4057,95,AB
3,121,F,1,4,9,NA,NA,B,0.4106,95,AB
3,122,F,2,3,9,NA,NA,B,0.4119,95,AB
3,123,F,3,4,9,NA,225,B,0.4509,95,AB
3,124,F,4,3,9,NA,226,B,0.44,95,AB
3,125,F,5,4,9,NA,NA,B,0.0381,0,U
3,126,F,6,3,9,NA,NA,B,0.4453,85,B
3,127,F,7,4,9,NA,NA,B,0.4966,95,AB
3,128,F,8,3,9,NA,NA,B,0.4137,95,AB
3,129,F,9,4,9,U,NA,B,0.038,0,U
3,130,F,10,3,9,U,NA,B,0.0384,0,U
3,131,F,11,4,9,NA,NA,B,0.038,0,U
3,132,F,12,3,9,NA,NA,B,0.0373,0,U
3,133,F,13,4,9,NA,NA,B,0.4173,85,B
3,134,F,14,3,9,NA,NA,B,0.3497,85,B
3,135,F,15,4,9,NA,NA,B,0.4079,95,AB
3,136,F,16,3,9,NA,NA,B,0.4178,95,AB
3,137,F,17,4,9,NA,NA,B,0.4165,95,AB
3,138,F,18,3,9,NA,NA,B,0.3649,85,B
3,139,F,19,4,9,NA,NA,B,0.4059,95,AB
3,140,F,20,3,9,NA,NA,B,0.3887,95,AB
3,141,F,21,4,9,NA,NA,B,0.4391,95,AB
3,142,F,22,3,9,NA,NA,B,0.3968,95,AB
3,143,F,23,4,9,NA,NA,B,0.3993,95,AB
3,144,F,24,3,9,NA,NA,B,0.4512,95,AB
3,145,G,1,1,9,NA,NA,B,0.4739,95,AB
3,146,G,2,2,9,NA,NA,B,0.4425,93,AB
3,147,G,3,1,9,NA,NA,B,0.0379,0,U
3,148,G,4,2,9,NA,NA,B,0.038,0,U
3,149,G,5,1,9,NA,NA,B,0.4655,85,B
3,150,G,6,2,9,NA,NA,B,0.3932,85,B
3,151,G,7,1,9,AB,NA,B,0.2805,95,AB
3,152,G,8,2,9,AB,NA,B,0.2943,95,AB
3,153,G,9,1,9,NA,163,B,0.4255,95,AB
3,154,G,10,2,9,NA,164,B,0.4275,95,AB
3,155,G,11,1,9,WT,NA,B,0.054,1,S
3,156,G,12,2,9,WT,NA,B,0.2524,95,AB
3,157,G,13,1,9,NA,57,B,0.3319,85,B
3,158,G,14,2,9,NA,58,B,0.4467,85,B
3,159,G,15,1,9,NA,NA,B,0.4575,95,AB
3,160,G,16,2,9,NA,NA,B,0.4514,85,B
3,161,G,17,1,9,A,NA,B,0.2497,95,AB
3,162,G,18,2,9,A,NA,B,0.0453,3,A
3,163,G,19,1,9,NA,NA,B,0.3993,95,AB
3,164,G,20,2,9,NA,NA,B,0.4211,95,AB
3,165,G,21,1,9,NA,261,B,0.3827,85,B
3,166,G,22,2,9,NA,262,B,0.3842,85,B
3,167,G,23,1,9,NA,NA,B,0.404,95,AB
3,168,G,24,2,9,NA,NA,B,0.4031,95,AB
3,169,H,1,4,9,NA,NA,B,0.4968,95,AB
3,170,H,2,3,9,NA,NA,B,0.4888,95,AB
3,171,H,3,4,9,NA,NA,B,0.0393,0,U
3,172,H,4,3,9,NA,NA,B,0.0383,0,U
3,173,H,5,4,9,NA,NA,B,0.4823,85,B
3,174,H,6,3,9,NA,NA,B,0.43,95,AB
3,175,H,7,4,9,AB,NA,B,0.298,95,AB
3,176,H,8,3,9,AB,NA,B,0.3086,95,AB
3,177,H,9,4,9,NA,187,B,0.4108,95,AB
3,178,H,10,3,9,NA,188,B,0.392,95,AB
3,179,H,11,4,9,WT,NA,B,0.2716,95,AB
3,180,H,12,3,9,WT,NA,B,0.2597,95,AB
3,181,H,13,4,9,NA,81,B,0.4399,85,B
3,182,H,14,3,9,NA,82,B,0.3983,85,B
3,183,H,15,4,9,NA,NA,B,0.3847,93,AB
3,184,H,16,3,9,NA,NA,B,0.3923,85,B
3,185,H,17,4,9,A,NA,B,0.0428,0,U
3,186,H,18,3,9,A,NA,B,0.2818,95,AB
3,187,H,19,4,9,NA,NA,B,0.4484,95,AB
3,188,H,20,3,9,NA,NA,B,0.3939,95,AB
3,189,H,21,4,9,NA,285,B,0.3208,85,B
3,190,H,22,3,9,NA,286,B,0.3963,85,B
3,191,H,23,4,9,NA,NA,B,0.4153,95,AB
3,192,H,24,3,9,NA,NA,B,0.4331,95,AB
3,193,I,1,1,9,NA,339,B,0.4892,95,AB
3,194,I,2,2,9,NA,340,B,0.4413,95,AB
3,195,I,3,1,9,WT,NA,B,0.417,95,AB
3,196,I,4,2,9,WT,NA,B,0.4066,85,B
3,197,I,5,1,9,WT,97,B,0.3702,95,AB
3,198,I,6,2,9,WT,98,B,0.3389,95,AB
3,199,I,7,1,9,NA,NA,B,0.353,85,B
3,200,I,8,2,9,NA,NA,B,0.3254,85,B
3,201,I,9,1,9,NA,NA,B,0.3909,95,AB
3,202,I,10,2,9,NA,NA,B,0.3955,95,AB
3,203,I,11,1,9,NA,NA,B,0.4461,95,AB
3,204,I,12,2,9,NA,NA,B,0.3991,85,B
3,205,I,13,1,9,NA,NA,B,0.2897,85,B
3,206,I,14,2,9,NA,NA,B,0.3665,85,B
3,207,I,15,1,9,NA,7,B,0.3459,85,B
3,208,I,16,2,9,NA,8,B,0.3686,85,B
3,209,I,17,1,9,NA,NA,B,0.4123,95,AB
3,210,I,18,2,9,NA,NA,B,0.3689,95,AB
3,211,I,19,1,9,NA,NA,B,0.3643,85,B
3,212,I,20,2,9,NA,NA,B,0.3363,85,B
3,213,I,21,1,9,NA,297,B,0.0386,0,U
3,214,I,22,2,9,NA,298,B,0.0374,0,U
3,215,I,23,1,9,NA,53,B,0.4196,85,B
3,216,I,24,2,9,NA,54,B,0.4077,85,B
3,217,J,1,4,9,NA,363,B,0.5309,95,AB
3,218,J,2,3,9,NA,364,B,0.4637,95,AB
3,219,J,3,4,9,WT,NA,B,0.4412,95,AB
3,220,J,4,3,9,WT,NA,B,0.4392,95,AB
3,221,J,5,4,9,WT,121,B,0.4366,95,AB
3,222,J,6,3,9,WT,122,B,0.3411,95,AB
3,223,J,7,4,9,NA,NA,B,0.4876,85,B
3,224,J,8,3,9,NA,NA,B,0.382,85,B
3,225,J,9,4,9,NA,NA,B,0.4348,95,AB
3,226,J,10,3,9,NA,NA,B,0.4406,95,AB
3,227,J,11,4,9,NA,NA,B,0.4021,85,B
3,228,J,12,3,9,NA,NA,B,0.4438,95,AB
3,229,J,13,4,9,NA,NA,B,0.323,85,B
3,230,J,14,3,9,NA,NA,B,0.383,93,AB
3,231,J,15,4,9,NA,31,B,0.4322,85,B
3,232,J,16,3,9,NA,32,B,0.4103,85,B
3,233,J,17,4,9,NA,NA,B,0.4105,95,AB
3,234,J,18,3,9,NA,NA,B,0.4081,95,AB
3,235,J,19,4,9,NA,NA,B,0.3272,85,B
3,236,J,20,3,9,NA,NA,B,0.4193,85,B
3,237,J,21,4,9,NA,321,B,0.0373,0,U
3,238,J,22,3,9,NA,322,B,0.0377,0,U
3,239,J,23,4,9,NA,77,B,0.3999,85,B
3,240,J,24,3,9,NA,78,B,0.4321,95,AB
3,241,K,1,1,9,NA,293,B,0.4744,87,A/B
3,242,K,2,2,9,NA,294,B,0.4692,85,B
3,243,K,3,1,9,WT,NA,B,0.2753,95,AB
3,244,K,4,2,9,WT,NA,B,0.2666,95,AB
3,245,K,5,1,9,NA,NA,B,0.4524,85,B
3,246,K,6,2,9,NA,NA,B,0.4526,85,B
3,247,K,7,1,9,NA,111,B,0.4117,85,B
3,248,K,8,2,9,NA,112,B,0.4308,85,B
3,249,K,9,1,9,NA,NA,B,0.36870000000000003,85,B
3,250,K,10,2,9,NA,NA,B,0.3787,85,B
3,251,K,11,1,9,NA,NA,B,0.3843,85,B
3,252,K,12,2,9,NA,NA,B,0.0374,0,U
3,253,K,13,1,9,NA,NA,B,0.3853,95,AB
3,254,K,14,2,9,NA,NA,B,0.3783,95,AB
3,255,K,15,1,9,NA,297,B,0.41,85,B
3,256,K,16,2,9,NA,298,B,0.0371,0,U
3,257,K,17,1,9,B,NA,B,0.2982,87,A/B
3,258,K,18,2,9,B,NA,B,0.3059,85,B
3,259,K,19,1,9,NA,NA,B,0.3978,93,AB
3,260,K,20,2,9,NA,NA,B,0.4415,85,B
